timestamp,close,high,low,open,volume,oi
2025-10-30 08:25:00,26018.444999999996,26023.118642578123,25994.47614257812,26012.112714843748,0,95086
2025-10-30 08:30:00,26007.741357421874,26021.86239257812,26000.154785156246,26019.147714843748,0,126600
2025-10-30 08:35:00,26004.12375,26011.661249999997,26001.962607421872,26008.092714843748,0,75574
2025-10-30 08:40:00,26018.796357421874,26019.249785156248,26003.872499999998,26004.8775,0,81249
2025-10-30 08:45:00,26012.363964843746,26019.752285156246,26002.013642578124,26017.188749999998,0,143881
2025-10-30 08:50:00,26030.807285156247,26047.389785156247,26011.861464843747,26013.42,0,87727
2025-10-30 08:55:00,26025.32885742187,26034.273749999997,26022.565107421873,26031.51,0,168843
2025-10-30 09:00:00,26006.536142578123,26039.449892578123,26001.41103515625,26026.333857421872,0,179415
2025-10-30 09:05:00,26015.630214843746,26029.85135742187,26005.179785156248,26005.933535156248,0,141562
2025-10-30 09:10:00,26034.122607421872,26039.247714843747,26014.07364257812,26014.978535156246,0,134492
2025-10-30 09:15:00,26010.556142578123,26041.308749999997,26005.27989257812,26034.32478515625,0,69455
2025-10-30 09:20:00,25990.304999999997,26011.309892578123,25990.25396484375,26010.856464843746,0,94566
2025-10-30 09:25:00,25991.612285156247,25998.293964843746,25974.77853515625,25991.361035156246,0,199663
2025-10-30 09:30:00,25992.86853515625,26018.29385742187,25991.863535156248,25992.41510742187,0,133208
2025-10-30 09:35:00,25995.381035156246,26006.585214843748,25991.712392578123,25994.425107421874,0,152395
2025-10-30 09:40:00,26003.118749999998,26010.907499999998,25991.20989257812,25996.53521484375,0,174905
2025-10-30 09:45:00,26014.776357421873,26017.54010742187,26003.169785156246,26003.97260742187,0,135890
2025-10-30 09:50:00,26013.017607421873,26019.098642578123,26009.348964843746,26017.137714843746,0,69835
2025-10-30 09:55:00,26020.655214843748,26023.418964843746,26011.409999999996,26011.812392578122,0,195918
2025-10-31 03:45:00,25991.56125,26005.27989257812,25951.310214843747,25993.119785156247,0,124389
2025-10-31 03:50:00,26023.772285156247,26024.526035156247,25969.702499999996,25992.16385742187,0,63791
2025-10-31 03:55:00,26044.021464843747,26056.786142578123,26021.208749999998,26023.521035156245,0,89703
2025-10-31 04:00:00,26077.288535156247,26078.142392578124,26043.369785156247,26044.47489257812,0,108856
2025-10-31 04:05:00,26071.107392578124,26083.467714843748,26069.85114257812,26077.037285156246,0,173965
2025-10-31 04:10:00,26055.22760742187,26079.90114257812,26051.056464843747,26070.80510742187,0,58717
2025-10-31 04:15:00,26056.081464843748,26067.287607421873,26045.882285156247,26056.28364257812,0,71782
2025-10-31 04:20:00,26053.519892578122,26058.947285156246,26039.75021484375,26056.28364257812,0,93783
2025-10-31 04:25:00,26055.578964843746,26064.726035156247,26048.543964843746,26053.017392578124,0,170928
2025-10-31 04:30:00,26020.003535156247,26059.198535156247,26017.188749999998,26054.173535156246,0,107747
2025-10-31 04:35:00,26003.01864257812,26021.611142578124,25995.732392578124,26018.9475,0,50078
2025-10-31 04:40:00,26008.243857421872,26010.353964843747,25994.425107421874,26003.318964843747,0,158381
2025-10-31 04:45:00,25988.597285156247,26008.394999999997,25977.13989257812,26008.394999999997,0,165274
2025-10-31 04:50:00,25960.55739257812,25989.048749999998,25956.135,25989.048749999998,0,117176
2025-10-31 04:55:00,25965.179999999997,25969.048857421873,25952.266142578123,25960.35521484375,0,114805
2025-10-31 05:00:00,25939.301249999997,25966.236035156246,25930.307285156247,25965.733535156247,0,77201
2025-10-31 05:05:00,25926.387392578123,25939.65260742187,25917.79385742187,25939.65260742187,0,96893
2025-10-31 05:10:00,25947.190107421873,25948.697607421873,25920.80885742187,25926.387392578123,0,83655
2025-10-31 05:15:00,25954.527392578122,25959.852714843746,25946.28521484375,25947.843749999996,0,147729
2025-10-31 05:20:00,25935.532499999998,25954.72760742187,25934.578535156248,25954.72760742187,0,67519
2025-10-31 05:25:00,25930.156142578122,25937.84478515625,25926.838857421873,25934.427392578124,0,66336
2025-10-31 05:30:00,25907.141249999997,25931.261249999996,25897.3425,25930.156142578122,0,180888
2025-10-31 05:35:00,25910.30739257812,25915.08114257812,25904.277392578122,25906.63875,0,153541
2025-10-31 05:40:00,25905.633749999997,25914.929999999997,25892.166357421873,25910.458535156245,0,157066
2025-10-31 05:45:00,25917.091142578123,25917.091142578123,25898.398535156248,25906.085214843748,0,94630
2025-10-31 05:50:00,25920.908964843748,25923.021035156245,25908.648749999997,25916.38646484375,0,149706
2025-10-31 05:55:00,25906.63875,25922.216249999998,25903.423535156246,25920.859892578123,0,179923
2025-10-31 06:00:00,25925.231249999997,25926.436464843748,25902.567714843746,25906.587714843747,0,185416
2025-10-31 06:05:00,25922.31635742187,25930.25625,25921.16021484375,25924.72875,0,147404
2025-10-31 06:10:00,25935.532499999998,25938.59853515625,25916.135214843747,25922.4675,0,83308
2025-10-31 06:15:00,25923.523535156248,25937.240214843747,25923.07010742187,25935.281249999996,0,136078
2025-10-31 06:20:00,25947.290214843746,25947.290214843746,25920.306357421872,25923.923964843747,0,102883
2025-10-31 06:25:00,25948.094999999998,25948.54646484375,25938.547499999997,25946.989892578124,0,119370
2025-10-31 06:30:00,25954.678535156247,25957.491357421874,25946.436357421873,25948.89978515625,0,104077
2025-10-31 06:35:00,25950.758642578123,25955.48135742187,25943.874785156248,25954.978857421873,0,59324
2025-10-31 06:40:00,25926.838857421873,25963.923749999998,25925.58260742187,25951.361249999998,0,124357
2025-10-31 06:45:00,25939.401357421873,25940.75771484375,25925.833857421872,25927.141142578123,0,90125
2025-10-31 06:50:00,25920.006035156246,25940.457392578122,25917.642714843747,25939.65260742187,0,61676
2025-10-31 06:55:00,25915.4325,25921.56260742187,25910.65875,25919.803857421874,0,133763
2025-10-31 07:00:00,25920.60864257812,25921.060107421872,25908.79989257812,25916.086142578122,0,138802
2025-10-31 07:05:00,25927.341357421872,25927.44146484375,25913.673749999998,25921.16021484375,0,109991
2025-10-31 07:10:00,25918.749785156248,25936.988964843746,25916.94,25927.995,0,65079
2025-10-31 07:15:00,25919.954999999998,25924.277285156248,25913.47353515625,25920.40646484375,0,105403
2025-10-31 07:20:00,25921.16021484375,25927.743749999998,25914.52760742187,25920.006035156246,0,90713
2025-10-31 07:25:00,25922.86989257812,25935.13010742187,25919.603642578124,25920.50853515625,0,107433
2025-10-31 07:30:00,25939.603535156246,25940.306249999998,25919.20125,25923.823857421874,0,117036
2025-10-31 07:35:00,25941.260214843747,25945.482392578124,25935.03,25940.708642578124,0,159677
2025-10-31 07:40:00,25929.15114257812,25942.116035156247,25927.84385742187,25942.116035156247,0,180645
2025-10-31 07:45:00,25936.386357421874,25938.89885742187,25925.833857421872,25929.653642578123,0,86974
2025-10-31 07:50:00,25920.859892578123,25938.647607421874,25919.954999999998,25937.39135742187,0,51076
2025-10-31 07:55:00,25906.336464843745,25921.311357421873,25902.467607421873,25921.111142578124,0,115032
2025-10-31 08:00:00,25910.30739257812,25913.120214843748,25899.854999999996,25906.587714843747,0,198008
2025-10-31 08:05:00,25890.005214843746,25911.863964843746,25887.946142578123,25910.65875,0,108609
2025-10-31 08:10:00,25893.522714843748,25900.608749999996,25888.599785156246,25891.412607421873,0,170706
2025-10-31 08:15:00,25889.553749999995,25899.001142578123,25882.92114257812,25894.17635742187,0,95071
2025-10-31 08:20:00,25897.94510742187,25898.749892578122,25887.59478515625,25890.15635742187,0,173345
2025-10-31 08:25:00,25903.674785156247,25911.06114257812,25895.68385742187,25898.09625,0,58725
2025-10-31 08:30:00,25909.704785156246,25919.050107421874,25892.468642578122,25904.22635742187,0,56889
2025-10-31 08:35:00,25903.27239257812,25911.4125,25892.468642578122,25911.361464843747,0,160657
2025-10-31 08:40:00,25905.433535156248,25908.397499999995,25896.286464843746,25903.674785156247,0,106274
2025-10-31 08:45:00,25892.21739257812,25906.28739257812,25871.714999999997,25906.28739257812,0,137794
2025-10-31 08:50:00,25888.951142578124,25893.624785156248,25881.41364257812,25893.271464843747,0,166332
2025-10-31 08:55:00,25911.914999999997,25913.924999999996,25886.68989257812,25889.353535156246,0,56748
2025-10-31 09:00:00,25909.00010742187,25915.332392578122,25903.07021484375,25911.010107421873,0,101404
2025-10-31 09:05:00,25902.567714843746,25910.709785156247,25888.146357421872,25910.709785156247,0,136259
2025-10-31 09:10:00,25902.769892578122,25909.653749999998,25897.793964843746,25902.87,0,172065
2025-10-31 09:15:00,25895.783964843748,25903.121249999997,25892.36853515625,25903.121249999997,0,127030
2025-10-31 09:20:00,25871.212499999998,25899.754892578123,25869.50478515625,25897.19135742187,0,68738
2025-10-31 09:25:00,25882.06728515625,25887.946142578123,25871.11239257812,25871.11239257812,0,164916
2025-10-31 09:30:00,25852.017392578124,25883.57478515625,25850.66103515625,25883.57478515625,0,60946
2025-10-31 09:35:00,25846.690107421873,25856.137499999997,25845.384785156246,25853.071464843746,0,180597
2025-10-31 09:40:00,25844.128535156247,25851.71510742187,25841.565,25847.143535156247,0,130497
2025-10-31 09:45:00,25842.218642578122,25857.04239257812,25839.957392578122,25844.328749999997,0,77375
2025-10-31 09:50:00,25857.193535156246,25859.403749999998,25840.962392578123,25841.916357421873,0,68946
2025-10-31 09:55:00,25860.559892578123,25864.931249999998,25850.861249999998,25856.991357421874,0,125336
2025-11-03 03:45:00,25816.28885742187,25866.13646484375,25787.495214843748,25822.57010742187,0,72856
2025-11-03 03:50:00,25803.426035156248,25835.032499999998,25792.92260742187,25815.88646484375,0,107968
2025-11-03 03:55:00,25806.99260742187,25814.530107421873,25793.776464843748,25803.677285156245,0,89699
2025-11-03 04:00:00,25795.283964843748,25806.087714843747,25774.178964843748,25806.087714843747,0,83647
2025-11-03 04:05:00,25838.247714843747,25838.247714843747,25790.461142578122,25796.037714843747,0,142511
2025-11-03 04:10:00,25851.866249999995,25867.694999999996,25837.847285156247,25837.847285156247,0,183745
2025-11-03 04:15:00,25880.206464843748,25881.865107421872,25850.509892578124,25851.112499999996,0,108528
2025-11-03 04:20:00,25872.31760742187,25884.98021484375,25867.594892578123,25880.206464843748,0,139788
2025-11-03 04:25:00,25888.699892578123,25890.3075,25869.302607421872,25870.609892578123,0,59683
2025-11-03 04:30:00,25852.82021484375,25890.107285156246,25847.897285156247,25888.24646484375,0,125442
2025-11-03 04:35:00,25841.364785156245,25858.701035156246,25836.79125,25852.62,0,104312
2025-11-03 04:40:00,25840.91135742187,25853.22260742187,25839.203642578123,25841.76521484375,0,89282
2025-11-03 04:45:00,25842.621035156248,25857.745107421873,25823.826357421873,25840.408857421873,0,159845
2025-11-03 04:50:00,25852.217607421873,25856.03739257812,25836.43989257812,25843.775214843747,0,147588
2025-11-03 04:55:00,25857.947285156246,25859.001357421872,25840.711142578122,25852.671035156247,0,87896
2025-11-03 05:00:00,25859.203535156248,25863.726035156247,25846.992392578122,25856.137499999997,0,132929
2025-11-03 05:05:00,25887.643857421874,25891.010214843747,25857.644999999997,25858.649999999998,0,118764
2025-11-03 05:10:00,25899.906035156248,25900.408535156246,25880.10635742187,25887.643857421874,0,195770
2025-11-03 05:15:00,25881.16239257812,25902.167285156247,25880.206464843748,25901.01114257812,0,144371
2025-11-03 05:20:00,25873.07135742187,25882.318535156246,25868.85114257812,25882.318535156246,0,92911
2025-11-03 05:25:00,25877.996249999997,25878.850107421873,25865.38271484375,25872.82010742187,0,72387
2025-11-03 05:30:00,25880.55978515625,25887.292499999996,25875.2325,25878.096357421873,0,127904
2025-11-03 05:35:00,25887.092285156246,25888.497714843747,25879.152392578122,25880.960214843748,0,166525
2025-11-03 05:40:00,25882.669892578124,25890.558749999997,25882.016249999997,25887.14135742187,0,141797
2025-11-03 05:45:00,25886.236464843747,25887.14135742187,25876.991249999995,25882.71896484375,0,160366
2025-11-03 05:50:00,25887.092285156246,25889.704892578124,25878.447714843747,25885.885107421873,0,167224
2025-11-03 05:55:00,25882.569785156247,25887.69489257812,25871.815107421873,25887.59478515625,0,60844
2025-11-03 06:00:00,25881.211464843745,25886.789999999997,25878.749999999996,25882.06728515625,0,92516
2025-11-03 06:05:00,25864.880214843746,25881.111357421873,25863.474785156246,25881.111357421873,0,65180
2025-11-03 06:10:00,25854.730107421874,25865.433749999997,25852.46885742187,25865.1825,0,159101
2025-11-03 06:15:00,25855.686035156246,25858.498857421873,25842.770214843746,25854.32771484375,0,81120
2025-11-03 06:20:00,25851.263642578124,25863.172499999997,25836.388857421873,25856.086464843745,0,63617
2025-11-03 06:25:00,25853.524892578123,25866.087392578123,25850.609999999997,25851.212607421872,0,71993
2025-11-03 06:30:00,25850.358749999996,25855.032392578123,25844.328749999997,25853.273642578122,0,97237
2025-11-03 06:35:00,25840.359785156248,25854.629999999997,25836.942392578123,25850.409785156247,0,94964
2025-11-03 06:40:00,25831.212714843747,25842.569999999996,25829.10260742187,25839.655107421873,0,116420
2025-11-03 06:45:00,25846.992392578122,25847.49489257812,25828.299785156247,25831.615107421872,0,91816
2025-11-03 06:50:00,25848.197607421873,25862.46978515625,25844.982392578124,25847.143535156247,0,180285
2025-11-03 06:55:00,25841.916357421873,25850.307714843748,25837.696142578123,25847.997392578123,0,187898
2025-11-03 07:00:00,25841.66510742187,25842.921357421874,25825.484999999997,25842.469892578123,0,179427
2025-11-03 07:05:00,25846.53896484375,25848.751142578123,25832.319785156247,25841.565,0,195402
2025-11-03 07:10:00,25861.865214843747,25865.78510742187,25846.94135742187,25846.94135742187,0,109484
2025-11-03 07:15:00,25870.961249999997,25872.871142578122,25856.539892578123,25861.1625,0,108503
2025-11-03 07:20:00,25866.187499999996,25871.061357421873,25858.54989257812,25870.509785156246,0,134811
2025-11-03 07:25:00,25883.826035156246,25884.728964843747,25863.474785156246,25865.93625,0,157899
2025-11-03 07:30:00,25872.468749999996,25888.599785156246,25872.2175,25883.12135742187,0,113068
2025-11-03 07:35:00,25885.333535156245,25885.836035156248,25866.238535156248,25872.117392578122,0,192230
2025-11-03 07:40:00,25880.86010742187,25886.94114257812,25877.442714843746,25885.482714843747,0,101766
2025-11-03 07:45:00,25888.397607421874,25893.522714843748,25878.398642578122,25880.76,0,70755
2025-11-03 07:50:00,25882.216464843747,25892.417607421874,25880.10635742187,25888.497714843747,0,148535
2025-11-03 07:55:00,25883.072285156246,25883.221464843748,25866.89021484375,25882.216464843747,0,86138
2025-11-03 08:00:00,25887.392607421873,25891.91510742187,25877.996249999997,25882.82103515625,0,186547
2025-11-03 08:05:00,25881.865107421872,25891.866035156247,25879.80603515625,25887.44364257812,0,57898
2025-11-03 08:10:00,25884.328535156248,25899.654785156246,25880.40864257812,25881.062285156248,0,139590
2025-11-03 08:15:00,25864.377714843748,25886.638857421873,25860.81114257812,25883.975214843747,0,178924
2025-11-03 08:20:00,25869.704999999998,25873.673964843747,25855.583964843747,25865.082392578122,0,144205
2025-11-03 08:25:00,25894.07625,25894.427607421872,25870.307607421873,25870.307607421873,0,96113
2025-11-03 08:30:00,25896.639785156247,25909.251357421872,25893.271464843747,25893.97614257812,0,93171
2025-11-03 08:35:00,25884.931142578123,25898.19635742187,25879.754999999997,25896.43760742187,0,150274
2025-11-03 08:40:00,25899.654785156246,25901.21135742187,25883.323535156247,25884.377607421873,0,158479
2025-11-03 08:45:00,25915.63271484375,25926.838857421873,25899.101249999996,25899.955107421873,0,63940
2025-11-03 08:50:00,25925.93396484375,25931.512499999997,25913.924999999996,25915.28135742187,0,52850
2025-11-03 08:55:00,25912.56864257812,25926.387392578123,25911.261357421874,25925.331357421874,0,119357
2025-11-03 09:00:00,25903.372499999998,25917.744785156247,25902.618749999998,25912.115214843747,0,97164
2025-11-03 09:05:00,25907.041142578124,25908.197285156246,25900.106249999997,25903.523642578122,0,174798
2025-11-03 09:10:00,25905.78489257812,25910.00510742187,25899.101249999996,25906.336464843745,0,155089
