timestamp,strike,type,ltp,iv,oi,volume
2025-10-27 08:30:00,25950,CE,129.29030815141715,22.83575330636587,36326,3632
2025-10-27 08:30:00,25950,PE,123.13991752641714,22.83575330636587,36326,3632
2025-10-27 08:30:00,26000,CE,111.35263941754597,16.152474169907823,48303,4830
2025-10-27 08:30:00,26000,PE,155.20224879254596,16.152474169907823,48303,4830
2025-10-27 08:30:00,26050,CE,111.25274357687039,22.96924039460643,22024,2202
2025-10-27 08:30:00,26050,PE,205.1023529518704,22.96924039460643,22024,2202
2025-10-27 08:35:00,25950,CE,127.57680695457495,24.917111861834556,22497,2249
2025-10-27 08:35:00,25950,PE,118.47719757957495,24.917111861834556,22497,2249
2025-10-27 08:35:00,26000,CE,55.48210808577082,13.402874310068128,13486,1348
2025-10-27 08:35:00,26000,PE,96.38249871077082,13.402874310068128,13486,1348
2025-10-27 08:35:00,26050,CE,133.5724443573602,19.203763288130588,16572,1657
2025-10-27 08:35:00,26050,PE,224.4728349823602,19.203763288130588,16572,1657
2025-10-27 08:40:00,25950,CE,95.27518902764554,14.034655316631014,8239,823
2025-10-27 08:40:00,25950,PE,106.77518902764554,14.034655316631014,8239,823
2025-10-27 08:40:00,26000,CE,114.86614934781305,15.130935293825965,39280,3928
2025-10-27 08:40:00,26000,PE,176.36614934781306,15.130935293825965,39280,3928
2025-10-27 08:40:00,26050,CE,72.29774486969632,17.807939643677695,25905,2590
2025-10-27 08:40:00,26050,PE,183.79774486969632,17.807939643677695,25905,2590
2025-10-27 08:45:00,26000,CE,136.30775230490815,11.250209626709136,17761,1776
2025-10-27 08:45:00,26000,PE,153.15736167990815,11.250209626709136,17761,1776
2025-10-27 08:45:00,26050,CE,108.37458236800526,10.359216251856388,6759,675
2025-10-27 08:45:00,26050,PE,175.22419174300526,10.359216251856388,6759,675
2025-10-27 08:45:00,26100,CE,93.10767972757503,22.474319744305284,6112,611
2025-10-27 08:45:00,26100,PE,209.95728910257503,22.474319744305284,6112,611
2025-10-27 08:50:00,26000,CE,100.72933515466325,14.665062687722552,32723,3272
2025-10-27 08:50:00,26000,PE,123.92855390466325,14.665062687722552,32723,3272
2025-10-27 08:50:00,26050,CE,75.73840923816589,19.552338615417277,11072,1107
2025-10-27 08:50:00,26050,PE,148.9376279881659,19.552338615417277,11072,1107
2025-10-27 08:50:00,26100,CE,147.14249937113428,12.558775704427788,21288,2128
2025-10-27 08:50:00,26100,PE,270.34171812113425,12.558775704427788,21288,2128
2025-10-27 08:55:00,26000,CE,137.37726752949948,18.647811482578128,34457,3445
2025-10-27 08:55:00,26000,PE,159.57648627949948,18.647811482578128,34457,3445
2025-10-27 08:55:00,26050,CE,93.71081354999764,18.42413443587641,31551,3155
2025-10-27 08:55:00,26050,PE,165.91003229999762,18.42413443587641,31551,3155
2025-10-27 08:55:00,26100,CE,101.95276082590794,10.328789264076113,23587,2358
2025-10-27 08:55:00,26100,PE,224.15197957590794,10.328789264076113,23587,2358
2025-10-27 09:00:00,26000,CE,116.68260835602266,20.060939893567674,17707,1770
2025-10-27 09:00:00,26000,PE,137.93260835602266,20.060939893567674,17707,1770
2025-10-27 09:00:00,26050,CE,64.98802887642975,22.37077144874854,29533,2953
2025-10-27 09:00:00,26050,PE,136.23802887642975,22.37077144874854,29533,2953
2025-10-27 09:00:00,26100,CE,82.8395804650832,24.398016073565238,29475,2947
2025-10-27 09:00:00,26100,PE,204.0895804650832,24.398016073565238,29475,2947
2025-10-27 09:05:00,25950,CE,118.19849778576668,13.28425427757502,47683,4768
2025-10-27 09:05:00,25950,PE,98.84888841076668,13.28425427757502,47683,4768
2025-10-27 09:05:00,26000,CE,137.83815199303413,23.640080906664316,29834,2983
2025-10-27 09:05:00,26000,PE,168.48854261803413,23.640080906664316,29834,2983
2025-10-27 09:05:00,26050,CE,137.49194517191668,20.92045756079,11879,1187
2025-10-27 09:05:00,26050,PE,218.14233579691668,20.92045756079,11879,1187
2025-10-27 09:10:00,25950,CE,135.43882982672312,12.614083559866758,30637,3063
2025-10-27 09:10:00,25950,PE,118.38804857672311,12.614083559866758,30637,3063
2025-10-27 09:10:00,26000,CE,126.5412302495851,24.927107949553392,3384,338
2025-10-27 09:10:00,26000,PE,159.4904489995851,24.927107949553392,3384,338
2025-10-27 09:10:00,26050,CE,84.62163137314636,12.76591647258123,41035,4103
2025-10-27 09:10:00,26050,PE,167.57085012314636,12.76591647258123,41035,4103
2025-10-27 09:15:00,25950,CE,100.56827662096319,13.63257773109008,41268,4126
2025-10-27 09:15:00,25950,PE,120.71866724596319,13.63257773109008,41268,4126
2025-10-27 09:15:00,26000,CE,86.76907869622988,14.526075356959357,4726,472
2025-10-27 09:15:00,26000,PE,156.91946932122988,14.526075356959357,4726,472
2025-10-27 09:15:00,26050,CE,120.75978706778646,21.27302836134168,40975,4097
2025-10-27 09:15:00,26050,PE,240.91017769278648,21.27302836134168,40975,4097
2025-10-27 09:20:00,25950,CE,138.0863392927422,10.67140874185443,39799,3979
2025-10-27 09:20:00,25950,PE,138.6371205427422,10.67140874185443,39799,3979
2025-10-27 09:20:00,26000,CE,82.28009075706058,16.82206007664498,49344,4934
2025-10-27 09:20:00,26000,PE,132.83087200706058,16.82206007664498,49344,4934
2025-10-27 09:20:00,26050,CE,100.90049676979638,14.347025112985783,19512,1951
2025-10-27 09:20:00,26050,PE,201.45127801979638,14.347025112985783,19512,1951
2025-10-27 09:25:00,25950,CE,88.27329204931543,14.378761424627916,45523,4552
2025-10-27 09:25:00,25950,PE,80.07407329931543,14.378761424627916,45523,4552
2025-10-27 09:25:00,26000,CE,102.20117863730633,13.075071831415354,10184,1018
2025-10-27 09:25:00,26000,PE,144.00195988730633,13.075071831415354,10184,1018
2025-10-27 09:25:00,26050,CE,83.89851529666116,19.131447617755065,5148,514
2025-10-27 09:25:00,26050,PE,175.69929654666117,19.131447617755065,5148,514
2025-10-27 09:30:00,25950,CE,73.979738783349,24.897111702660055,19040,1904
2025-10-27 09:30:00,25950,PE,75.479738783349,24.897111702660055,19040,1904
2025-10-27 09:30:00,26000,CE,63.602299110482896,19.683484202352965,1281,128
2025-10-27 09:30:00,26000,PE,115.1022991104829,19.683484202352965,1281,128
2025-10-27 09:30:00,26050,CE,110.35405754769263,12.814649620552537,27908,2790
2025-10-27 09:30:00,26050,PE,211.85405754769263,12.814649620552537,27908,2790
2025-10-27 09:35:00,25950,CE,131.1501820938587,14.971958698089257,5025,502
2025-10-27 09:35:00,25950,PE,112.24979146885869,14.971958698089257,5025,502
2025-10-27 09:35:00,26000,CE,63.38600319803047,24.971588977163552,11607,1160
2025-10-27 09:35:00,26000,PE,94.48561257303047,24.971588977163552,11607,1160
2025-10-27 09:35:00,26050,CE,59.34588070169464,15.668024302155278,48799,4879
2025-10-27 09:35:00,26050,PE,140.44549007669463,15.668024302155278,48799,4879
2025-10-27 09:40:00,25950,CE,103.31371595792403,16.355650895559386,32144,3214
2025-10-27 09:40:00,25950,PE,89.51293470792403,16.355650895559386,32144,3214
2025-10-27 09:40:00,26000,CE,79.5436554617,15.61654879705058,40413,4041
2025-10-27 09:40:00,26000,PE,115.7428742117,15.61654879705058,40413,4041
2025-10-27 09:40:00,26050,CE,124.25012819278254,22.861291107202547,8521,852
2025-10-27 09:40:00,26050,PE,210.44934694278254,22.861291107202547,8521,852
2025-10-27 09:45:00,25950,CE,130.04073307139222,14.258009432889326,34212,3421
2025-10-27 09:45:00,25950,PE,111.98995182139222,14.258009432889326,34212,3421
2025-10-27 09:45:00,26000,CE,113.68589886727335,16.30164954508485,41646,4164
2025-10-27 09:45:00,26000,PE,145.63511761727335,16.30164954508485,41646,4164
2025-10-27 09:45:00,26050,CE,124.43807843493906,22.113904527091524,43118,4311
2025-10-27 09:45:00,26050,PE,206.38729718493906,22.113904527091524,43118,4311
2025-10-27 09:50:00,25950,CE,135.87737424530798,16.842809272432046,31524,3152
2025-10-27 09:50:00,25950,PE,118.62737424530799,16.842809272432046,31524,3152
2025-10-27 09:50:00,26000,CE,73.18176834798888,18.518602240896247,41416,4141
2025-10-27 09:50:00,26000,PE,105.93176834798888,18.518602240896247,41416,4141
2025-10-27 09:50:00,26050,CE,54.42981626472283,19.486656000972857,21867,2186
2025-10-27 09:50:00,26050,PE,137.17981626472283,19.486656000972857,21867,2186
2025-10-27 09:55:00,25950,CE,90.63642533003744,14.949503754209841,5000,500
2025-10-27 09:55:00,25950,PE,66.63642533003744,14.949503754209841,5000,500
2025-10-27 09:55:00,26000,CE,92.73316952842688,18.783509552297012,13980,1398
2025-10-27 09:55:00,26000,PE,118.73316952842688,18.783509552297012,13980,1398
2025-10-27 09:55:00,26050,CE,135.8709892593439,19.156917710256742,36548,3654
2025-10-27 09:55:00,26050,PE,211.8709892593439,19.156917710256742,36548,3654
2025-10-28 03:45:00,25950,CE,97.95106375841831,15.168912808485782,7054,705
2025-10-28 03:45:00,25950,PE,79.85145438341831,15.168912808485782,7054,705
2025-10-28 03:45:00,26000,CE,89.73179894834769,21.08171271050354,15693,1569
2025-10-28 03:45:00,26000,PE,121.63218957334769,21.08171271050354,15693,1569
2025-10-28 03:45:00,26050,CE,144.86331922633758,17.74789527116707,27794,2779
2025-10-28 03:45:00,26050,PE,226.76370985133758,17.74789527116707,27794,2779
2025-10-28 03:50:00,25950,CE,165.61178334416843,18.8367142692196,20955,2095
2025-10-28 03:50:00,25950,PE,144.26217396916843,18.8367142692196,20955,2095
2025-10-28 03:50:00,26000,CE,53.701437117411764,10.720440258619313,2874,287
2025-10-28 03:50:00,26000,PE,82.35182774241176,10.720440258619313,2874,287
2025-10-28 03:50:00,26050,CE,87.81040526320427,13.302237165910649,33974,3397
2025-10-28 03:50:00,26050,PE,166.46079588820427,13.302237165910649,33974,3397
2025-10-28 03:55:00,26000,CE,109.7136460285196,17.50831579154019,47134,4713
2025-10-28 03:55:00,26000,PE,120.8640366535196,17.50831579154019,47134,4713
2025-10-28 03:55:00,26050,CE,97.15234250213199,20.822550252875935,19875,1987
2025-10-28 03:55:00,26050,PE,158.302733127132,20.822550252875935,19875,1987
2025-10-28 03:55:00,26100,CE,90.69916254672188,12.039203297260341,49532,4953
2025-10-28 03:55:00,26100,PE,201.84955317172188,12.039203297260341,49532,4953
2025-10-28 04:00:00,26050,CE,96.72303371663565,21.326187773210417,4536,453
2025-10-28 04:00:00,26050,PE,117.92225246663565,21.326187773210417,4536,453
2025-10-28 04:00:00,26100,CE,133.45193245116343,11.366620619688577,24042,2404
2025-10-28 04:00:00,26100,PE,204.65115120116343,11.366620619688577,24042,2404
2025-10-28 04:00:00,26150,CE,87.54219152216541,10.824538514070657,12435,1243
2025-10-28 04:00:00,26150,PE,208.7414102721654,10.824538514070657,12435,1243
2025-10-28 04:05:00,26000,CE,151.79531837170674,10.195078126990763,6740,674
2025-10-28 04:05:00,26000,PE,127.39492774670674,10.195078126990763,6740,674
2025-10-28 04:05:00,26050,CE,147.46882349445613,23.479386763460102,49219,4921
2025-10-28 04:05:00,26050,PE,173.06843286945613,23.479386763460102,49219,4921
2025-10-28 04:05:00,26100,CE,84.47071548522285,10.594816487899271,41900,4190
2025-10-28 04:05:00,26100,PE,160.07032486022285,10.594816487899271,41900,4190
2025-10-28 04:10:00,26000,CE,93.7421872283285,10.294297542810554,10356,1035
2025-10-28 04:10:00,26000,PE,74.2421872283285,10.294297542810554,10356,1035
2025-10-28 04:10:00,26050,CE,89.00097618772871,22.69133689151008,38822,3882
2025-10-28 04:10:00,26050,PE,119.50097618772871,22.69133689151008,38822,3882
2025-10-28 04:10:00,26100,CE,80.29768665180065,15.738235325754903,4945,494
2025-10-28 04:10:00,26100,PE,160.79768665180063,15.738235325754903,4945,494
2025-10-28 04:15:00,26000,CE,144.90914132240235,13.412231397056,40200,4020
2025-10-28 04:15:00,26000,PE,135.40914132240235,13.412231397056,40200,4020
2025-10-28 04:15:00,26050,CE,134.67878016183664,17.264247611734593,30101,3010
2025-10-28 04:15:00,26050,PE,175.17878016183664,17.264247611734593,30101,3010
2025-10-28 04:15:00,26100,CE,55.63275805530531,19.651424149231406,37796,3779
2025-10-28 04:15:00,26100,PE,146.13275805530532,19.651424149231406,37796,3779
2025-10-28 04:20:00,25950,CE,90.76191864408136,23.336370805972837,36083,3608
2025-10-28 04:20:00,25950,PE,69.31269989408136,23.336370805972837,36083,3608
2025-10-28 04:20:00,26000,CE,98.74833656872701,23.48770373282693,23643,2364
2025-10-28 04:20:00,26000,PE,127.29911781872701,23.48770373282693,23643,2364
2025-10-28 04:20:00,26050,CE,121.68183336729345,21.897671069604606,37393,3739
2025-10-28 04:20:00,26050,PE,200.23261461729345,21.897671069604606,37393,3739
2025-10-28 04:25:00,25950,CE,139.91731100579577,24.6286202139777,29369,2936
2025-10-28 04:25:00,25950,PE,119.61652975579577,24.6286202139777,29369,2936
2025-10-28 04:25:00,26000,CE,77.73807802842148,16.184211199387388,13068,1306
2025-10-28 04:25:00,26000,PE,107.43729677842148,16.184211199387388,13068,1306
2025-10-28 04:25:00,26050,CE,64.62054739169017,17.858538349726267,31671,3167
2025-10-28 04:25:00,26050,PE,144.31976614169017,17.858538349726267,31671,3167
2025-10-28 04:30:00,25950,CE,125.29917181846287,17.640899819372727,2962,296
2025-10-28 04:30:00,25950,PE,146.64878119346287,17.640899819372727,2962,296
2025-10-28 04:30:00,26000,CE,65.08635062433831,13.683254604753316,12612,1261
2025-10-28 04:30:00,26000,PE,136.4359599993383,13.683254604753316,12612,1261
2025-10-28 04:30:00,26050,CE,86.10052959681181,24.828389370356046,35817,3581
2025-10-28 04:30:00,26050,PE,207.4501389718118,24.828389370356046,35817,3581
2025-10-28 04:35:00,25900,CE,72.02856895028798,21.889900980523084,17839,1783
2025-10-28 04:35:00,25900,PE,64.82935020028798,21.889900980523084,17839,1783
2025-10-28 04:35:00,25950,CE,144.49292822590883,18.595399712887513,30774,3077
2025-10-28 04:35:00,25950,PE,187.29370947590883,18.595399712887513,30774,3077
2025-10-28 04:35:00,26000,CE,75.89449951635476,16.46546695381282,46492,4649
2025-10-28 04:35:00,26000,PE,168.69528076635476,16.46546695381282,46492,4649
2025-10-28 04:40:00,25900,CE,71.67624421851148,24.043159921680324,23360,2336
2025-10-28 04:40:00,25900,PE,66.42624421851148,24.043159921680324,23360,2336
2025-10-28 04:40:00,25950,CE,102.85477994687609,11.762108405161696,8539,853
2025-10-28 04:40:00,25950,PE,147.60477994687608,11.762108405161696,8539,853
2025-10-28 04:40:00,26000,CE,114.41163801478609,18.555207172461397,42362,4236
2025-10-28 04:40:00,26000,PE,209.1616380147861,18.555207172461397,42362,4236
2025-10-28 04:45:00,25900,CE,105.0724483908693,23.538103983254857,1555,155
2025-10-28 04:45:00,25900,PE,103.7228390158693,23.538103983254857,1555,155
2025-10-28 04:45:00,25950,CE,67.02651423783652,24.661096929492096,43435,4343
2025-10-28 04:45:00,25950,PE,115.67690486283652,24.661096929492096,43435,4343
2025-10-28 04:45:00,26000,CE,140.37648671828538,15.721310953785686,47076,4707
2025-10-28 04:45:00,26000,PE,239.02687734328538,15.721310953785686,47076,4707
2025-10-28 04:50:00,25900,CE,104.2828531422166,21.05934191640533,32384,3238
2025-10-28 04:50:00,25900,PE,105.8824625172166,21.05934191640533,32384,3238
2025-10-28 04:50:00,25950,CE,103.62289072780979,16.180549105156608,42068,4206
2025-10-28 04:50:00,25950,PE,155.2225001028098,16.180549105156608,42068,4206
2025-10-28 04:50:00,26000,CE,97.60208879648783,23.214204870965375,11190,1119
2025-10-28 04:50:00,26000,PE,199.20169817148783,23.214204870965375,11190,1119
2025-10-28 04:55:00,25900,CE,93.10044979982088,23.284770154181274,15888,1588
2025-10-28 04:55:00,25900,PE,91.60044979982088,23.284770154181274,15888,1588
2025-10-28 04:55:00,25950,CE,137.03385985139238,18.591423319240825,15120,1512
2025-10-28 04:55:00,25950,PE,185.53385985139238,18.591423319240825,15120,1512
2025-10-28 04:55:00,26000,CE,67.21859558257074,19.382327331946165,6377,637
2025-10-28 04:55:00,26000,PE,165.71859558257074,19.382327331946165,6377,637
2025-10-28 05:00:00,25900,CE,127.81436557005236,12.42895060388697,35625,3562
2025-10-28 05:00:00,25900,PE,147.01358432005236,12.42895060388697,35625,3562
2025-10-28 05:00:00,25950,CE,75.14342292306247,10.581124104344314,9815,981
2025-10-28 05:00:00,25950,PE,144.34264167306247,10.581124104344314,9815,981
2025-10-28 05:00:00,26000,CE,54.620628318892294,16.78463285157187,39589,3958
2025-10-28 05:00:00,26000,PE,173.8198470688923,16.78463285157187,39589,3958
2025-10-28 05:05:00,25850,CE,94.24904654781028,17.350636539462784,6524,652
2025-10-28 05:05:00,25850,PE,73.59865592281028,17.350636539462784,6524,652
2025-10-28 05:05:00,25900,CE,139.96530475460446,24.99216018718814,7556,755
2025-10-28 05:05:00,25900,PE,169.31491412960446,24.99216018718814,7556,755
2025-10-28 05:05:00,25950,CE,145.4805864180092,17.989742051328022,34713,3471
2025-10-28 05:05:00,25950,PE,224.8301957930092,17.989742051328022,34713,3471
2025-10-28 05:10:00,25900,CE,55.87408680838861,21.103080966114618,24273,2427
2025-10-28 05:10:00,25900,PE,64.72369618338861,21.103080966114618,24273,2427
2025-10-28 05:10:00,25950,CE,77.99636387535702,14.46117767347037,18771,1877
2025-10-28 05:10:00,25950,PE,136.84597325035702,14.46117767347037,18771,1877
2025-10-28 05:10:00,26000,CE,96.81556371995627,21.013604378459323,16567,1656
2025-10-28 05:10:00,26000,PE,205.6651730949563,21.013604378459323,16567,1656
2025-10-28 05:15:00,25900,CE,119.25437645582394,10.064103332493891,14260,1426
2025-10-28 05:15:00,25900,PE,129.55515770582394,10.064103332493891,14260,1426
2025-10-28 05:15:00,25950,CE,130.98012553687227,11.84465988875484,37962,3796
2025-10-28 05:15:00,25950,PE,191.28090678687227,11.84465988875484,37962,3796
2025-10-28 05:15:00,26000,CE,123.18571750518731,13.789960648752716,37404,3740
2025-10-28 05:15:00,26000,PE,233.4864987551873,13.789960648752716,37404,3740
2025-10-28 05:20:00,25850,CE,72.96210975889875,15.922071301642859,18554,1855
2025-10-28 05:20:00,25850,PE,64.71210975889875,15.922071301642859,18554,1855
2025-10-28 05:20:00,25900,CE,120.3794335576668,11.4350170940223,25658,2565
2025-10-28 05:20:00,25900,PE,162.1294335576668,11.4350170940223,25658,2565
2025-10-28 05:20:00,25950,CE,52.55497301536069,23.06433381992077,38853,3885
2025-10-28 05:20:00,25950,PE,144.3049730153607,23.06433381992077,38853,3885
2025-10-28 05:25:00,25850,CE,101.11218448534702,24.10563929245485,25632,2563
2025-10-28 05:25:00,25850,PE,88.61218448534702,24.10563929245485,25632,2563
2025-10-28 05:25:00,25900,CE,78.24050822177561,13.738156308484122,23525,2352
2025-10-28 05:25:00,25900,PE,115.74050822177561,13.738156308484122,23525,2352
2025-10-28 05:25:00,25950,CE,62.06341720845384,15.587804743578673,39193,3919
2025-10-28 05:25:00,25950,PE,149.56341720845384,15.587804743578673,39193,3919
2025-10-28 05:30:00,25850,CE,111.70299485558958,19.64105086166949,25653,2565
2025-10-28 05:30:00,25850,PE,119.75377610558958,19.64105086166949,25653,2565
2025-10-28 05:30:00,25900,CE,80.63769953588907,16.39662944794497,46284,4628
2025-10-28 05:30:00,25900,PE,138.68848078588906,16.39662944794497,46284,4628
2025-10-28 05:30:00,25950,CE,76.72129506763889,17.42033638220071,23921,2392
2025-10-28 05:30:00,25950,PE,184.7720763176389,17.42033638220071,23921,2392
2025-10-28 05:35:00,25850,CE,56.53594313079216,22.977681787814525,8644,864
2025-10-28 05:35:00,25850,PE,53.73516188079216,22.977681787814525,8644,864
2025-10-28 05:35:00,25900,CE,122.6062552233377,18.96623648905194,29021,2902
2025-10-28 05:35:00,25900,PE,169.8054739733377,18.96623648905194,29021,2902
2025-10-28 05:35:00,25950,CE,64.03736181976724,23.6534463121756,49121,4912
