timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50
2025-10-29 05:55:00,26040.69921875,26049.0,26034.599609375,26035.5,0,130.20349609374898,,26032.832029701378,26024.260362753797,26021.9974609375,25951.0889453125
2025-10-29 06:00:00,26037.19921875,26043.94921875,26032.0,26040.349609375,0,130.18599609374724,,26034.287759384253,26025.877719753324,26024.4474609375,25953.2159375
2025-10-29 06:05:00,26041.5,26042.5,26028.5,26036.849609375,0,130.20750000000044,,26036.691839589505,26027.830504784157,26027.3375,25956.4539453125
2025-10-29 06:10:00,26049.599609375,26053.94921875,26035.25,26040.19921875,0,130.24799804687063,,26040.994429518003,26030.551642858012,26030.03994140625,25959.8059375
2025-10-29 06:15:00,26038.849609375,26052.650390625,26036.30078125,26049.55078125,0,130.1942480468715,,26040.279489470337,26031.588888672635,26032.04990234375,25963.1059375
2025-10-29 06:20:00,26034.44921875,26041.099609375,26033.099609375,26038.69921875,0,130.17224609374898,,26038.336065896892,26031.946429932304,26033.88740234375,25966.1479296875
2025-10-29 06:25:00,26034.19921875,26035.599609375,26024.44921875,26034.849609375,0,130.17099609374782,,26036.95711684793,26032.228028534515,26036.19990234375,25969.67390625
2025-10-29 06:30:00,26045.599609375,26046.099609375,26025.55078125,26034.80078125,0,130.22799804687747,,26039.83794769029,26033.899476139577,26037.8798828125,25973.332890625
2025-10-29 06:35:00,26057.650390625,26061.400390625,26043.349609375,26046.80078125,0,130.2882519531231,,26045.77542866853,26036.868340450255,26038.7423828125,25977.0119140625
2025-10-29 06:40:00,26054.75,26063.650390625,26052.75,26057.69921875,0,130.2737500000003,,26048.766952445687,26039.103547893974,26038.4173828125,25981.0558984375
2025-10-29 06:45:00,26058.80078125,26062.69921875,26053.150390625,26055.19921875,0,130.2940039062487,,26052.111562047125,26041.565702063475,26039.169921875,25985.199921875
2025-10-29 06:50:00,26049.75,26061.099609375,26049.55078125,26059.599609375,0,130.24874999999884,,26051.324374698084,26042.588739305542,26039.34990234375,25989.524921875
2025-10-29 06:55:00,26065.30078125,26069.349609375,26048.94921875,26049.94921875,0,130.32650390624622,,26055.98317688206,26045.4277445486,26040.79990234375,25994.211953125
2025-10-29 07:00:00,26056.94921875,26076.19921875,26056.0,26065.94921875,0,130.28474609374825,,26056.30519083804,26046.867928823776,26042.40234375,25998.6879296875
2025-10-29 07:05:00,26064.0,26067.55078125,26056.849609375,26056.849609375,0,130.3199999999997,,26058.870127225364,26049.009437720804,26043.53232421875,26003.4329296875
2025-10-29 07:10:00,26073.0,26076.55078125,26061.650390625,26064.19921875,0,130.3650000000016,,26063.580084816913,26052.008258005702,26045.5373046875,26008.5379296875
2025-10-29 07:15:00,26080.400390625,26083.900390625,26072.099609375,26073.05078125,0,130.40200195312354,,26069.18685341961,26055.557274583116,26047.78232421875,26013.4609375
2025-10-29 07:20:00,26071.69921875,26082.05078125,26068.599609375,26082.05078125,0,130.35849609374782,,26070.024308529744,26057.575017603976,26050.24482421875,26017.8829296875
2025-10-29 07:25:00,26073.849609375,26075.849609375,26067.94921875,26071.849609375,0,130.36924804687078,,26071.299408811497,26059.609341575353,26053.18984375,26020.9569140625
2025-10-29 07:30:00,26058.69921875,26077.44921875,26058.5,26073.900390625,0,130.2934960937455,,26067.099345457667,26059.495576222183,26054.347265625,26023.75390625
2025-10-29 07:35:00,26077.19921875,26079.25,26056.94921875,26059.400390625,0,130.38599609374796,,26070.465969888446,26061.70853153816,26056.172265625,26026.437890625
2025-10-29 07:40:00,26080.25,26084.30078125,26073.05078125,26077.650390625,0,130.40124999999898,,26073.72731325897,26064.026215095888,26058.3248046875,26028.79890625
2025-10-29 07:45:00,26082.650390625,26085.25,26076.599609375,26080.0,0,130.4132519531231,,26076.701672380983,26066.354237037027,26060.38232421875,26031.439921875
2025-10-29 07:50:00,26079.349609375,26085.150390625,26072.94921875,26082.19921875,0,130.39674804687093,,26077.584318045658,26067.978658579275,26061.86982421875,26033.71890625
2025-10-29 07:55:00,26067.150390625,26082.25,26066.150390625,26080.849609375,0,130.3357519531237,,26074.106342238774,26067.87512508499,26063.28486328125,26035.4669140625
2025-10-29 08:00:00,26089.69921875,26091.099609375,26064.30078125,26068.0,0,130.44849609374796,,26079.30396774252,26070.603136793114,26066.04736328125,26037.4898828125
2025-10-29 08:05:00,26094.650390625,26095.94921875,26083.55078125,26090.19921875,0,130.47325195312078,,26084.41944203668,26073.609043522098,26069.069921875,26039.182890625
2025-10-29 08:10:00,26072.0,26097.849609375,26070.400390625,26095.400390625,0,130.36000000000058,,26080.27962802446,26073.407913081835,26070.38994140625,26040.6958984375
2025-10-29 08:15:00,26069.94921875,26080.25,26065.5,26072.650390625,0,130.34974609374694,,26076.836158266306,26072.975576290355,26071.0048828125,26042.7908984375
2025-10-29 08:20:00,26076.349609375,26076.599609375,26069.55078125,26069.55078125,0,130.3817480468715,,26076.67397530254,26073.397330425934,26072.08486328125,26044.871875
2025-10-29 08:25:00,26060.400390625,26079.0,26058.400390625,26076.75,0,130.30200195312136,,26071.249447076694,26071.772712950817,26072.16484375,26046.716875
2025-10-29 08:30:00,26046.0,26061.400390625,26041.19921875,26061.400390625,0,130.22999999999956,,26062.8329647178,26068.551123831963,26071.97734375,26047.872890625
2025-10-29 08:35:00,26042.05078125,26052.44921875,26038.900390625,26046.0,0,130.2102539062471,,26055.905570228537,26065.238581009216,26070.81484375,26049.039921875
2025-10-29 08:40:00,26052.849609375,26055.75,26042.94921875,26043.05078125,0,130.26424804687122,,26054.886916610692,26063.68995955494,26070.60986328125,26050.1858984375
2025-10-29 08:45:00,26081.30078125,26082.400390625,26051.849609375,26053.150390625,0,130.40650390624796,,26063.69153815713,26065.891312266824,26071.47490234375,26051.83890625
2025-10-29 08:50:00,26050.349609375,26081.900390625,26047.30078125,26081.75,0,130.2517480468705,,26059.24422856309,26063.948599405347,26070.3423828125,26052.8919140625
2025-10-29 08:55:00,26059.849609375,26060.94921875,26048.900390625,26051.19921875,0,130.29924804687107,,26059.44602216706,26063.436225651552,26069.31484375,26054.329921875
2025-10-29 09:00:00,26055.5,26065.80078125,26054.69921875,26060.650390625,0,130.27750000000017,,26058.13068144471,26062.444197445107,26068.5048828125,26055.199921875
2025-10-29 09:05:00,26059.5,26060.30078125,26047.69921875,26056.44921875,0,130.29750000000058,,26058.58712096314,26062.076172764468,26067.78740234375,26055.5819140625
2025-10-29 09:10:00,26055.75,26063.099609375,26048.5,26059.94921875,0,130.2787500000013,,26057.64141397543,26061.28540116891,26067.63994140625,26055.4719140625
2025-10-29 09:15:00,26022.099609375,26057.5,26021.599609375,26056.94921875,0,130.11049804687718,,26045.79414577529,26056.38717719467,26064.8849609375,26055.03890625
2025-10-29 09:20:00,26038.650390625,26048.650390625,26015.30078125,26022.5,0,130.1932519531183,,26043.41289405853,26054.17007887346,26062.80498046875,26054.88890625
2025-10-29 09:25:00,26045.900390625,26047.900390625,26035.099609375,26039.80078125,0,130.22950195312296,,26044.242059580687,26053.136367842402,26060.96748046875,26055.0808984375
2025-10-29 09:30:00,26040.5,26046.94921875,26037.900390625,26046.94921875,0,130.20249999999942,,26042.99470638713,26051.5568218621,26059.025,26055.392890625
2025-10-29 09:35:00,26039.30078125,26046.900390625,26038.80078125,26041.25,0,130.19650390624884,,26041.763398008086,26050.02481678559,26057.63251953125,26055.3508984375
2025-10-29 09:40:00,26043.55078125,26045.5,26036.94921875,26039.05078125,0,130.2177539062468,,26042.35919242206,26049.21556234364,26055.32509765625,26055.56390625
2025-10-29 09:45:00,26054.30078125,26055.44921875,26042.80078125,26044.80078125,0,130.27150390624956,,26046.339722031375,26049.851214706934,26053.3076171875,26055.939921875
2025-10-29 09:50:00,26065.94921875,26070.69921875,26050.80078125,26054.900390625,0,130.3297460937465,,26052.876220937585,26051.86346521232,26053.005078125,26056.809921875
2025-10-29 09:55:00,26068.30078125,26075.5,26062.599609375,26067.650390625,0,130.34150390624927,,26058.017741041727,26053.91812971703,26052.92265625,26057.876953125
2025-10-30 03:45:00,25985.150390625,26028.30078125,25965.5,26006.400390625,0,129.92575195312384,,26033.728624236155,26045.322162330525,26048.3626953125,26056.8689453125
2025-10-30 03:50:00,25983.900390625,25991.80078125,25964.19921875,25982.05078125,0,129.91950195312165,,26017.119213032438,26037.644440867334,26044.5376953125,26055.73296875
2025-10-30 03:55:00,25978.69921875,25993.19921875,25972.150390625,25983.25,0,129.89349609374767,,26004.312548271628,26030.27628810267,26041.17265625,26054.56296875
2025-10-30 04:00:00,25933.44921875,25978.849609375,25933.150390625,25978.849609375,0,129.66724609374796,,25980.691438431088,26018.172904433584,26035.742578125,26052.401953125
2025-10-30 04:05:00,25940.400390625,25951.44921875,25932.150390625,25933.30078125,0,129.70200195312282,,25967.26108916239,26008.45134020751,26030.1201171875,26050.21796875
2025-10-30 04:10:00,25921.55078125,25941.349609375,25915.650390625,25939.599609375,0,129.60775390624622,,25952.02431985826,25997.58877033782,26022.1326171875,26047.8719921875
2025-10-30 04:15:00,25930.0,25930.30078125,25911.05078125,25921.25,0,129.65000000000146,,25944.682879905507,25989.140174045595,26016.11513671875,26045.7830078125
2025-10-30 04:20:00,25901.650390625,25942.349609375,25900.25,25930.75,0,129.50825195312063,,25930.33871681201,25978.20395111802,26008.20517578125,26043.13203125
2025-10-30 04:25:00,25905.849609375,25912.05078125,25892.75,25901.400390625,0,129.52924804687063,,25922.175680999677,25969.15965840014,26000.72265625,26040.33703125
2025-10-30 04:30:00,25914.599609375,25916.849609375,25900.400390625,25907.099609375,0,129.57299804687136,,25919.65032379145,25962.339652272,25993.47763671875,26037.476015625
2025-10-30 04:35:00,25946.25,25948.5,25914.150390625,25914.150390625,0,129.73125000000073,,25928.516882527638,25960.328445738,25988.00263671875,26035.306015625
2025-10-30 04:40:00,25959.44921875,25959.849609375,25936.55078125,25944.900390625,0,129.79724609374898,,25938.827661268428,25960.2185423645,25984.8701171875,26033.318984375
2025-10-30 04:45:00,25929.650390625,25967.400390625,25928.400390625,25959.5,0,129.6482519531237,,25935.768571053955,25956.397523397063,25979.4201171875,26030.9169921875
2025-10-30 04:50:00,25953.69921875,25959.400390625,25928.349609375,25929.599609375,0,129.76849609374767,,25941.745453619304,25956.06023531618,25974.81005859375,26028.6849609375
2025-10-30 04:55:00,25938.05078125,25955.0,25938.05078125,25953.599609375,0,129.69025390624665,,25940.51389616287,25953.80905355791,25969.68759765625,26026.3069921875
2025-10-30 05:00:00,25920.69921875,25942.0,25920.25,25938.5,0,129.6034960937468,,25933.909003691915,25949.67032420692,25963.75751953125,26023.4409765625
2025-10-30 05:05:00,25930.150390625,25938.25,25920.150390625,25920.80078125,0,129.65075195311874,,25932.65613266961,25947.230332509178,25958.0875,26020.583984375
2025-10-30 05:10:00,25917.80078125,25931.400390625,25912.30078125,25930.75,0,129.58900390624694,,25927.704348863073,25943.55163860178,25951.2625,26017.3319921875
2025-10-30 05:15:00,25919.5,25926.69921875,25913.349609375,25918.19921875,0,129.59749999999983,,25924.969565908716,25940.545183776558,25943.9400390625,26014.2880078125
2025-10-30 05:20:00,25920.099609375,25931.349609375,25917.650390625,25919.099609375,0,129.6004980468715,,25923.346247064146,25937.989486976363,25936.52998046875,26011.2130078125
2025-10-30 05:25:00,25916.349609375,25932.19921875,25914.75,25919.75,0,129.58174804687224,,25921.0140345011,25935.284502276194,25933.08994140625,26008.366015625
2025-10-30 05:30:00,25930.75,25931.400390625,25911.94921875,25916.55078125,0,129.6537500000013,,25924.259356334067,25934.71768949167,25930.432421875,26005.43703125
2025-10-30 05:35:00,25940.30078125,25946.349609375,25928.599609375,25930.650390625,0,129.70150390624622,,25929.606497972713,25935.415575961462,25928.5125,26002.638046875
2025-10-30 05:40:00,25956.099609375,25957.400390625,25937.75,25940.349609375,0,129.7804980468718,,25938.437535106812,25938.001080138154,25929.64501953125,26000.10703125
2025-10-30 05:45:00,25955.05078125,25962.900390625,25947.25,25956.30078125,0,129.77525390624942,,25943.97528382121,25940.132292777136,25930.3775390625,25997.6210546875
2025-10-30 05:50:00,25970.75,25975.0,25950.099609375,25954.650390625,0,129.8537499999984,,25952.900189214146,25943.959506179996,25932.8375,25995.693046875
2025-10-30 05:55:00,25954.650390625,25973.099609375,25954.25,25970.900390625,0,129.7732519531237,,25953.48358968443,25945.29586673562,25934.07001953125,25992.9920703125
2025-10-30 06:00:00,25942.44921875,25957.5,25940.5,25954.30078125,0,129.71224609374258,,25949.805466039623,25944.940035737418,25936.1099609375,25989.948046875
2025-10-30 06:05:00,25936.25,25942.5,25931.44921875,25942.099609375,0,129.68125000000146,,25945.28697735975,25943.85378127024,25937.62998046875,25987.233046875
2025-10-30 06:10:00,25931.80078125,25938.400390625,25930.69921875,25936.80078125,0,129.65900390624665,,25940.791578656503,25942.34715626771,25938.4900390625,25984.470078125
2025-10-30 06:15:00,25935.599609375,25937.69921875,25928.599609375,25931.75,0,129.67799804687093,,25939.060922229335,25941.503712906124,25937.95751953125,25981.655078125
2025-10-30 06:20:00,25909.349609375,25940.400390625,25908.349609375,25935.30078125,0,129.54674804687238,,25929.15715127789,25937.484449964733,25935.4525390625,25978.6340625
2025-10-30 06:25:00,25906.900390625,25912.349609375,25902.25,25909.69921875,0,129.53450195312325,,25921.738231060262,25933.661442547265,25934.3150390625,25975.8520703125
2025-10-30 06:30:00,25914.900390625,25918.69921875,25904.400390625,25907.05078125,0,129.5745019531205,,25919.458950915177,25931.31631105698,25932.37509765625,25973.3090625
2025-10-30 06:35:00,25910.849609375,25923.94921875,25906.05078125,25915.400390625,0,129.5542480468721,,25916.589170401785,25928.757973346732,25931.0150390625,25970.4690625
2025-10-30 06:40:00,25912.25,25917.55078125,25909.55078125,25909.849609375,0,129.56124999999884,,25915.14278026786,25926.69447667839,25930.592578125,25967.088046875
2025-10-30 06:45:00,25899.599609375,25917.900390625,25898.900390625,25911.849609375,0,129.49799804687063,,25909.961723303575,25923.307618265466,25929.0650390625,25964.073046875
2025-10-30 06:50:00,25921.0,25922.0,25896.900390625,25899.80078125,0,129.60499999999956,,25913.64114886905,25923.01916598228,25929.225,25961.2960546875
2025-10-30 06:55:00,25919.94921875,25927.30078125,25917.19921875,25921.30078125,0,129.59974609374694,,25915.743838829367,25922.635422578245,25929.2474609375,25958.5850390625
2025-10-30 07:00:00,25911.400390625,25921.25,25902.349609375,25919.69921875,0,129.55700195311874,,25914.29602276125,25921.23104358409,25928.8125,25955.623046875
2025-10-30 07:05:00,25920.19921875,25926.44921875,25909.0,25911.44921875,0,129.6009960937481,,25916.263754757503,25921.102065479827,25929.00498046875,25952.91203125
2025-10-30 07:10:00,25920.44921875,25924.80078125,25912.30078125,25921.19921875,0,129.60224609374563,,25917.65890942167,25921.0204596386,25928.48994140625,25950.8790234375
2025-10-30 07:15:00,25920.5,25927.599609375,25918.19921875,25919.55078125,0,129.60250000000087,,25918.60593961445,25920.955402183776,25927.49990234375,25948.516015625
2025-10-30 07:20:00,25916.650390625,25922.75,25915.19921875,25920.69921875,0,129.58325195312136,,25917.9540899513,25920.417275738928,25925.52744140625,25945.931015625
2025-10-30 07:25:00,25906.5,25918.44921875,25905.80078125,25916.849609375,0,129.53250000000116,,25914.136059967535,25918.67761627156,25923.09990234375,25943.251015625
2025-10-30 07:30:00,25910.75,25912.05078125,25901.5,25907.25,0,129.5537499999955,,25913.007373311695,25917.686664237615,25920.09990234375,25940.68
2025-10-30 07:35:00,25910.0,25923.44921875,25903.30078125,25911.05078125,0,129.54999999999927,,25912.004915541133,25916.725831207914,25917.8673828125,25938.008984375
2025-10-30 07:40:00,25923.05078125,25925.150390625,25909.75,25911.5,0,129.61525390624956,,25915.686870777423,25917.516449963176,25916.8974609375,25935.383984375
2025-10-30 07:45:00,25925.80078125,25932.150390625,25914.55078125,25924.0,0,129.62900390624782,,25919.058174268284,25918.551991374028,25916.375,25932.581015625
2025-10-30 07:50:00,25905.349609375,25932.349609375,25902.099609375,25926.0,0,129.52674804687194,,25914.488652637192,25916.90169362415,25915.05244140625,25929.3219921875
