timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15
2025-10-29 08:45:00,26081.30078125,26082.400390625,26051.849609375,26053.150390625,0,130.40650390624796,,26063.691538157127,26065.89131226695
2025-10-29 08:50:00,26050.349609375,26081.900390625,26047.30078125,26081.75,0,130.2517480468705,,26059.244228563086,26063.948599405456
2025-10-29 08:55:00,26059.849609375,26060.94921875,26048.900390625,26051.19921875,0,130.29924804687107,,26059.446022167056,26063.436225651647
2025-10-29 09:00:00,26055.5,26065.80078125,26054.69921875,26060.650390625,0,130.27750000000015,,26058.130681444705,26062.44419744519
2025-10-29 09:05:00,26059.5,26060.30078125,26047.69921875,26056.44921875,0,130.29750000000058,,26058.587120963133,26062.076172764544
2025-10-29 09:10:00,26055.75,26063.099609375,26048.5,26059.94921875,0,130.2787500000013,,26057.64141397542,26061.285401168974
2025-10-29 09:15:00,26022.099609375,26057.5,26021.599609375,26056.94921875,0,130.11049804687718,,26045.79414577528,26056.387177194723
2025-10-29 09:20:00,26038.650390625,26048.650390625,26015.30078125,26022.5,0,130.1932519531183,,26043.412894058518,26054.170078873507
2025-10-29 09:25:00,26045.900390625,26047.900390625,26035.099609375,26039.80078125,0,130.22950195312296,,26044.24205958068,26053.136367842442
2025-10-29 09:30:00,26040.5,26046.94921875,26037.900390625,26046.94921875,0,130.20249999999942,,26042.99470638712,26051.556821862137
2025-10-29 09:35:00,26039.30078125,26046.900390625,26038.80078125,26041.25,0,130.19650390624884,,26041.763398008083,26050.02481678562
2025-10-29 09:40:00,26043.55078125,26045.5,26036.94921875,26039.05078125,0,130.2177539062468,,26042.359192422056,26049.215562343667
2025-10-29 09:45:00,26054.30078125,26055.44921875,26042.80078125,26044.80078125,0,130.27150390624956,,26046.339722031367,26049.85121470696
2025-10-29 09:50:00,26065.94921875,26070.69921875,26050.80078125,26054.900390625,0,130.3297460937465,,26052.876220937575,26051.86346521234
2025-10-29 09:55:00,26068.30078125,26075.5,26062.599609375,26067.650390625,0,130.34150390624927,,26058.017741041713,26053.91812971705
2025-10-30 03:45:00,25985.150390625,26028.30078125,25965.5,26006.400390625,0,129.92575195312384,,26033.72862423614,26045.322162330544
2025-10-30 03:50:00,25983.900390625,25991.80078125,25964.19921875,25982.05078125,0,129.91950195312165,,26017.11921303243,26037.64444086735
2025-10-30 03:55:00,25978.69921875,25993.19921875,25972.150390625,25983.25,0,129.89349609374767,,26004.312548271624,26030.27628810268
2025-10-30 04:00:00,25933.44921875,25978.849609375,25933.150390625,25978.849609375,0,129.66724609374796,,25980.691438431084,26018.172904433595
2025-10-30 04:05:00,25940.400390625,25951.44921875,25932.150390625,25933.30078125,0,129.70200195312282,,25967.261089162388,26008.45134020752
2025-10-30 04:10:00,25921.55078125,25941.349609375,25915.650390625,25939.599609375,0,129.60775390624622,,25952.02431985826,25997.58877033783
2025-10-30 04:15:00,25930.0,25930.30078125,25911.05078125,25921.25,0,129.65000000000146,,25944.682879905507,25989.1401740456
2025-10-30 04:20:00,25901.650390625,25942.349609375,25900.25,25930.75,0,129.50825195312063,,25930.338716812006,25978.203951118026
2025-10-30 04:25:00,25905.849609375,25912.05078125,25892.75,25901.400390625,0,129.52924804687063,,25922.175680999673,25969.15965840015
2025-10-30 04:30:00,25914.599609375,25916.849609375,25900.400390625,25907.099609375,0,129.57299804687136,,25919.650323791448,25962.339652272007
2025-10-30 04:35:00,25946.25,25948.5,25914.150390625,25914.150390625,0,129.73125000000073,,25928.51688252763,25960.328445738003
2025-10-30 04:40:00,25959.44921875,25959.849609375,25936.55078125,25944.900390625,0,129.79724609374898,,25938.827661268424,25960.218542364502
2025-10-30 04:45:00,25929.650390625,25967.400390625,25928.400390625,25959.5,0,129.6482519531237,,25935.76857105395,25956.397523397063
2025-10-30 04:50:00,25953.69921875,25959.400390625,25928.349609375,25929.599609375,0,129.76849609374767,,25941.7454536193,25956.06023531618
2025-10-30 04:55:00,25938.05078125,25955.0,25938.05078125,25953.599609375,0,129.69025390624665,,25940.513896162865,25953.809053557907
2025-10-30 05:00:00,25920.69921875,25942.0,25920.25,25938.5,0,129.6034960937468,,25933.90900369191,25949.670324206916
2025-10-30 05:05:00,25930.150390625,25938.25,25920.150390625,25920.80078125,0,129.65075195311874,,25932.656132669606,25947.230332509178
2025-10-30 05:10:00,25917.80078125,25931.400390625,25912.30078125,25930.75,0,129.58900390624694,,25927.704348863073,25943.55163860178
2025-10-30 05:15:00,25919.5,25926.69921875,25913.349609375,25918.19921875,0,129.59749999999985,,25924.969565908716,25940.545183776558
2025-10-30 05:20:00,25920.099609375,25931.349609375,25917.650390625,25919.099609375,0,129.6004980468715,,25923.346247064143,25937.989486976363
2025-10-30 05:25:00,25916.349609375,25932.19921875,25914.75,25919.75,0,129.58174804687224,,25921.01403450109,25935.284502276194
2025-10-30 05:30:00,25930.75,25931.400390625,25911.94921875,25916.55078125,0,129.6537500000013,,25924.25935633406,25934.71768949167
2025-10-30 05:35:00,25940.30078125,25946.349609375,25928.599609375,25930.650390625,0,129.70150390624622,,25929.60649797271,25935.415575961462
2025-10-30 05:40:00,25956.099609375,25957.400390625,25937.75,25940.349609375,0,129.7804980468718,,25938.437535106805,25938.001080138154
2025-10-30 05:45:00,25955.05078125,25962.900390625,25947.25,25956.30078125,0,129.77525390624942,,25943.9752838212,25940.132292777136
2025-10-30 05:50:00,25970.75,25975.0,25950.099609375,25954.650390625,0,129.8537499999984,,25952.900189214135,25943.959506179996
2025-10-30 05:55:00,25954.650390625,25973.099609375,25954.25,25970.900390625,0,129.7732519531237,,25953.483589684427,25945.295866735618
2025-10-30 06:00:00,25942.44921875,25957.5,25940.5,25954.30078125,0,129.71224609374258,,25949.80546603962,25944.940035737414
2025-10-30 06:05:00,25936.25,25942.5,25931.44921875,25942.099609375,0,129.68125000000146,,25945.286977359745,25943.853781270234
2025-10-30 06:10:00,25931.80078125,25938.400390625,25930.69921875,25936.80078125,0,129.65900390624665,,25940.7915786565,25942.347156267704
2025-10-30 06:15:00,25935.599609375,25937.69921875,25928.599609375,25931.75,0,129.67799804687093,,25939.06092222933,25941.503712906117
2025-10-30 06:20:00,25909.349609375,25940.400390625,25908.349609375,25935.30078125,0,129.54674804687238,,25929.157151277886,25937.48444996473
2025-10-30 06:25:00,25906.900390625,25912.349609375,25902.25,25909.69921875,0,129.53450195312325,,25921.73823106026,25933.661442547265
2025-10-30 06:30:00,25914.900390625,25918.69921875,25904.400390625,25907.05078125,0,129.5745019531205,,25919.45895091517,25931.31631105698
2025-10-30 06:35:00,25910.849609375,25923.94921875,25906.05078125,25915.400390625,0,129.5542480468721,,25916.58917040178,25928.757973346732
2025-10-30 06:40:00,25912.25,25917.55078125,25909.55078125,25909.849609375,0,129.56124999999884,,25915.142780267855,25926.694476678393
2025-10-30 06:45:00,25899.599609375,25917.900390625,25898.900390625,25911.849609375,0,129.49799804687063,,25909.961723303568,25923.30761826547
2025-10-30 06:50:00,25921.0,25922.0,25896.900390625,25899.80078125,0,129.60499999999956,,25913.641148869046,25923.019165982285
2025-10-30 06:55:00,25919.94921875,25927.30078125,25917.19921875,25921.30078125,0,129.59974609374694,,25915.743838829367,25922.63542257825
2025-10-30 07:00:00,25911.400390625,25921.25,25902.349609375,25919.69921875,0,129.55700195311874,,25914.296022761246,25921.231043584092
2025-10-30 07:05:00,25920.19921875,25926.44921875,25909.0,25911.44921875,0,129.6009960937481,,25916.2637547575,25921.10206547983
2025-10-30 07:10:00,25920.44921875,25924.80078125,25912.30078125,25921.19921875,0,129.60224609374563,,25917.658909421665,25921.0204596386
2025-10-30 07:15:00,25920.5,25927.599609375,25918.19921875,25919.55078125,0,129.60250000000087,,25918.60593961444,25920.955402183772
2025-10-30 07:20:00,25916.650390625,25922.75,25915.19921875,25920.69921875,0,129.58325195312136,,25917.954089951294,25920.417275738924
2025-10-30 07:25:00,25906.5,25918.44921875,25905.80078125,25916.849609375,0,129.53250000000116,,25914.136059967528,25918.677616271558
2025-10-30 07:30:00,25910.75,25912.05078125,25901.5,25907.25,0,129.5537499999955,,25913.007373311684,25917.68666423761
2025-10-30 07:35:00,25910.0,25923.44921875,25903.30078125,25911.05078125,0,129.54999999999927,,25912.004915541125,25916.72583120791
2025-10-30 07:40:00,25923.05078125,25925.150390625,25909.75,25911.5,0,129.61525390624956,,25915.686870777416,25917.516449963172
2025-10-30 07:45:00,25925.80078125,25932.150390625,25914.55078125,25924.0,0,129.62900390624782,,25919.058174268273,25918.551991374025
2025-10-30 07:50:00,25905.349609375,25932.349609375,25902.099609375,25926.0,0,129.52674804687194,,25914.48865263718,25916.901693624146
2025-10-30 07:55:00,25896.900390625,25912.150390625,25893.650390625,25906.19921875,0,129.48450195312398,,25908.625898633123,25914.401530749252
2025-10-30 08:00:00,25877.599609375,25901.19921875,25872.150390625,25896.30078125,0,129.38799804687733,,25898.283802213748,25909.80129057747
2025-10-30 08:05:00,25881.150390625,25887.900390625,25867.150390625,25878.19921875,0,129.4057519531234,,25892.572665017495,25906.21992808341
2025-10-30 08:10:00,25880.80078125,25885.30078125,25874.25,25881.849609375,0,129.40400390624927,,25888.64870376166,25903.042534729233
2025-10-30 08:15:00,25866.349609375,25883.19921875,25864.44921875,25881.25,0,129.33174804687224,,25881.21567229944,25898.455919059954
2025-10-30 08:20:00,25882.44921875,25885.55078125,25865.650390625,25866.44921875,0,129.41224609374694,,25881.626854449627,25896.45508152121
2025-10-30 08:25:00,25889.0,25893.650390625,25865.150390625,25882.69921875,0,129.4449999999997,,25884.084569633083,25895.523196331058
2025-10-30 08:30:00,25878.349609375,25892.400390625,25870.80078125,25889.69921875,0,129.39174804687718,,25882.17291621372,25893.37649796155
2025-10-30 08:35:00,25874.75,25882.25,25872.599609375,25878.69921875,0,129.37374999999884,,25879.698610809148,25891.048185716358
2025-10-30 08:40:00,25889.349609375,25889.80078125,25874.5,25875.5,0,129.44674804687747,,25882.9156103311,25890.83586367369
2025-10-30 08:45:00,25882.94921875,25890.30078125,25872.650390625,25887.75,0,129.41474609374563,,25882.926813137397,25889.85003305823
2025-10-30 08:50:00,25901.30078125,25917.80078125,25882.44921875,25884.0,0,129.5065039062465,,25889.05146917493,25891.2813765822
2025-10-30 08:55:00,25895.849609375,25904.75,25893.099609375,25902.0,0,129.47924804687136,,25891.317515908286,25891.8524056813
2025-10-30 09:00:00,25877.150390625,25909.900390625,25872.05078125,25896.849609375,0,129.38575195312296,,25886.59514081386,25890.014653799262
2025-10-30 09:05:00,25886.19921875,25900.349609375,25875.80078125,25876.55078125,0,129.43099609374258,,25886.463166792575,25889.537724418104
2025-10-30 09:10:00,25904.599609375,25909.69921875,25884.650390625,25885.55078125,0,129.5229980468721,,25892.50864765338,25891.420460037716
2025-10-30 09:15:00,25881.150390625,25911.75,25875.900390625,25904.80078125,0,129.4057519531234,,25888.72256197725,25890.136701361127
2025-10-30 09:20:00,25861.0,25881.900390625,25860.94921875,25881.44921875,0,129.3050000000003,,25879.481707984833,25886.494613690986
2025-10-30 09:25:00,25862.30078125,25868.94921875,25845.55078125,25862.05078125,0,129.3115039062468,,25873.754732406553,25883.47038463586
2025-10-30 09:30:00,25863.55078125,25888.849609375,25862.55078125,25863.099609375,0,129.31775390624898,,25870.35341535437,25880.980434212626
2025-10-30 09:35:00,25866.05078125,25877.19921875,25862.400390625,25865.099609375,0,129.3302539062497,,25868.91920398625,25879.114227592298
2025-10-30 09:40:00,25873.75,25881.5,25861.900390625,25867.19921875,0,129.36875000000146,,25870.52946932417,25878.44369914326
2025-10-30 09:45:00,25885.349609375,25888.099609375,25873.80078125,25874.599609375,0,129.42674804687704,,25875.469516007783,25879.306937922225
2025-10-30 09:50:00,25883.599609375,25889.650390625,25879.94921875,25887.69921875,0,129.41799804687616,,25878.17954713019,25879.84352185382
2025-10-30 09:55:00,25891.19921875,25893.94921875,25882.0,25882.400390625,0,129.45599609374767,,25882.519437670126,25881.262983965844
2025-10-31 03:45:00,25862.25,25875.900390625,25822.19921875,25863.80078125,0,129.31124999999884,,25875.76295844675,25878.88636097011
2025-10-31 03:50:00,25894.30078125,25895.05078125,25840.5,25862.849609375,0,129.47150390624665,,25881.9422327145,25880.813163505096
2025-10-31 03:55:00,25914.44921875,25927.150390625,25891.75,25894.05078125,0,129.5722460937468,,25892.777894726332,25885.017670410707
2025-10-31 04:00:00,25947.55078125,25948.400390625,25913.80078125,25914.900390625,0,129.73775390624724,,25911.035523567552,25892.834309265618
2025-10-31 04:05:00,25941.400390625,25953.69921875,25940.150390625,25947.30078125,0,129.70700195312384,,25921.157145920035,25898.90506943554
2025-10-31 04:10:00,25925.599609375,25950.150390625,25921.44921875,25941.099609375,0,129.62799804687165,,25922.63796707169,25902.24188692797
2025-10-31 04:15:00,25926.44921875,25937.599609375,25916.30078125,25926.650390625,0,129.6322460937481,,25923.90838429779,25905.267803405724
2025-10-31 04:20:00,25923.900390625,25929.30078125,25910.19921875,25926.650390625,0,129.61950195311874,,25923.90571974019,25907.596876808133
2025-10-31 04:25:00,25925.94921875,25935.05078125,25918.94921875,25923.400390625,0,129.62974609374578,,25924.58688607679,25909.890919550864
2025-10-31 04:30:00,25890.55078125,25929.55078125,25887.75,25924.55078125,0,129.45275390624738,,25913.241517801198,25907.473402263255
2025-10-31 04:35:00,25873.650390625,25892.150390625,25866.400390625,25889.5,0,129.36825195312122,,25900.044475409133,25903.245525808474
2025-10-31 04:40:00,25878.849609375,25880.94921875,25865.099609375,25873.94921875,0,129.39424804687224,,25892.97952006442,25900.19603625429
2025-10-31 04:45:00,25859.30078125,25879.0,25847.900390625,25879.0,0,129.29650390624738,,25881.753273792943,25895.084129378753
2025-10-31 04:50:00,25831.400390625,25859.75,25827.0,25859.75,0,129.15700195312093,,25864.968979403628,25887.123662034533
2025-10-31 04:55:00,25836.0,25839.849609375,25823.150390625,25831.19921875,0,129.1800000000003,,25855.31265293575,25880.733204280215
2025-10-31 05:00:00,25810.25,25837.05078125,25801.30078125,25836.55078125,0,129.05125000000044,,25840.291768623836,25871.922803745187
2025-10-31 05:05:00,25797.400390625,25810.599609375,25788.849609375,25810.599609375,0,128.98700195312267,,25825.994642624224,25862.607502105162
2025-10-31 05:10:00,25818.099609375,25819.599609375,25791.849609375,25797.400390625,0,129.09049804687675,,25823.362964874483,25857.04401551389
2025-10-31 05:15:00,25825.400390625,25830.69921875,25817.19921875,25818.75,0,129.12700195311845,,25824.042106791323,25853.088562402776
2025-10-31 05:20:00,25806.5,25825.599609375,25805.55078125,25825.599609375,0,129.03250000000116,,25818.194737860886,25847.264992102428
2025-10-31 05:25:00,25801.150390625,25808.80078125,25797.849609375,25805.400390625,0,129.0057519531183,,25812.51328878226,25841.50066691775
2025-10-31 05:30:00,25778.25,25802.25,25768.5,25801.150390625,0,128.89125000000058,,25801.092192521504,25833.59433355303
2025-10-31 05:35:00,25781.400390625,25786.150390625,25775.400390625,25777.75,0,128.90700195312093,,25794.528258556005,25827.070090687022
2025-10-31 05:40:00,25776.75,25786.0,25763.349609375,25781.55078125,0,128.88375000000087,,25788.60217237067,25820.780079351145
2025-10-31 05:45:00,25788.150390625,25788.150390625,25769.55078125,25777.19921875,0,128.94075195312325,,25788.451578455442,25816.701368260376
2025-10-31 05:50:00,25791.94921875,25794.05078125,25779.75,25787.44921875,0,128.95974609374753,,25789.617458553625,25813.60734957158
2025-10-31 05:55:00,25777.75,25793.25,25774.55078125,25791.900390625,0,128.88874999999825,,25785.66163903575,25809.12518087513
2025-10-31 06:00:00,25796.25,25797.44921875,25773.69921875,25777.69921875,0,128.98125000000073,,25789.1910926905,25807.51578326574
2025-10-31 06:05:00,25793.349609375,25801.25,25792.19921875,25795.75,0,128.96674804687063,,25790.577264918666,25805.745011529394
2025-10-31 06:10:00,25806.5,25809.55078125,25787.19921875,25793.5,0,129.03250000000116,,25795.884843279113,25805.83938508822
2025-10-31 06:15:00,25794.55078125,25808.19921875,25794.099609375,25806.25,0,128.97275390624782,,25795.440155936074,25804.428309608444
2025-10-31 06:20:00,25818.19921875,25818.19921875,25791.349609375,25794.94921875,0,129.09099609374243,,25803.02651020738,25806.149673251137
2025-10-31 06:25:00,25819.0,25819.44921875,25809.5,25817.900390625,0,129.09500000000116,,25808.351006804918,25807.755964094744
2025-10-31 06:30:00,25825.55078125,25828.349609375,25817.349609375,25819.80078125,0,129.12775390624665,,25814.084264953282,25809.98031623915
