timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50,market_return,regime,position,strategy_return
2025-10-28 09:10:00,25826.75,25846.75,25825.69921875,25832.80078125,0,129.13375000000087,,25836.366424892167,25860.75276877164,25884.35498046875,25879.77203125,-0.0002477588109935924,1,0,-0.0
2025-10-28 09:15:00,25817.75,25856.0,25817.75,25825.05078125,0,129.08874999999898,,25830.160949928115,25855.377422643884,25878.2,25878.7140234375,-0.0003484759019234396,-1,-1,-0.0
2025-10-28 09:20:00,25834.25,25848.75,25814.599609375,25817.75,0,129.17124999999942,,25831.523966618744,25852.73649479994,25873.59501953125,25877.576015625,0.0006390951961343649,-1,-1,-0.0006390951961343649
2025-10-28 09:25:00,25850.599609375,25868.650390625,25832.650390625,25833.599609375,0,129.25299804687165,,25837.88251420416,25852.46938412063,25869.7849609375,25876.7940234375,0.0006328656483156614,-1,-1,-0.0006328656483156614
2025-10-28 09:30:00,25920.150390625,25921.150390625,25852.69921875,25852.69921875,0,129.6007519531231,,25865.305139677774,25860.92950996668,25868.81748046875,25878.03203125,0.0026904900582953584,-1,0,-0.0026904900582953584
2025-10-28 09:35:00,25918.849609375,25940.849609375,25908.150390625,25917.05078125,0,129.5942480468766,,25883.153296243516,25868.169522417436,25867.607421875,25879.1590234375,-5.018417063162861e-05,-1,0,-0.0
2025-10-28 09:40:00,25943.0,25948.75,25912.05078125,25916.69921875,0,129.71500000000017,,25903.10219749568,25877.52333214319,25867.79990234375,25881.1800390625,0.000931769387491066,-1,0,0.0
2025-10-28 09:45:00,25962.19921875,25966.55078125,25941.75,25941.849609375,0,129.81099609374724,,25922.801204580453,25888.107817996704,25869.3673828125,25883.3680078125,0.0007400539162780717,-1,0,0.0
2025-10-28 09:50:00,25950.599609375,25966.69921875,25944.900390625,25959.650390625,0,129.75299804687165,,25932.067339511967,25895.919291936854,25872.9173828125,25885.333984375,-0.000446788397133302,-1,0,-0.0
2025-10-28 09:55:00,25965.400390625,25968.150390625,25940.55078125,25948.400390625,0,129.82700195312282,,25943.178356549644,25904.604429290248,25877.08740234375,25887.4009765625,0.0005703444803892843,-1,0,0.0
2025-10-29 03:45:00,25979.75,26022.05078125,25968.349609375,25979.900390625,0,129.8987500000003,,25955.36890436643,25913.997625645414,25882.382421875,25889.5649609375,0.0005526434855278595,-1,0,0.0
2025-10-29 03:50:00,25988.55078125,25992.5,25968.400390625,25980.55078125,0,129.94275390624898,,25966.42952999429,25923.316770110265,25887.69248046875,25891.7319921875,0.0003387554248981406,-1,0,0.0
2025-10-29 03:55:00,26010.0,26016.849609375,25988.150390625,25990.30078125,0,130.04999999999927,,25980.953019996192,25934.152173861003,25895.2974609375,25894.4819921875,0.0008253333912515703,1,1,0.0
2025-10-29 04:00:00,25996.349609375,26024.80078125,25996.30078125,26010.75,0,129.98174804687733,,25986.08521645579,25941.92685330937,25901.982421875,25896.7859765625,-0.0005248131728181615,1,1,-0.0005248131728181615
2025-10-29 04:05:00,25965.19921875,25996.900390625,25963.349609375,25996.900390625,0,129.82599609374665,,25979.123217220524,25944.835898992435,25906.557421875,25898.5289453125,-0.0011982601824129802,1,1,-0.0011982601824129802
2025-10-29 04:10:00,25972.30078125,25975.25,25960.55078125,25965.69921875,0,129.8615039062497,,25976.849071897013,25948.269009277712,25912.544921875,25900.2249609375,0.0002735031008300748,1,1,0.0002735031008300748
2025-10-29 04:15:00,25968.150390625,25995.5,25965.0,25970.55078125,0,129.84075195312107,,25973.94951147301,25950.754181948076,25918.3724609375,25902.046953125,-0.00015980065300935653,1,1,-0.00015980065300935653
2025-10-29 04:20:00,25988.19921875,25988.75,25966.0,25968.150390625,0,129.94099609374825,,25978.699413898674,25955.43481155153,25926.107421875,25904.8379296875,0.0007720545292373426,1,1,0.0007720545292373426
2025-10-29 04:25:00,25983.69921875,25995.599609375,25979.25,25988.400390625,0,129.9184960937455,,25980.366015515785,25958.967862453464,25933.744921875,25907.60890625,-0.00017315551424401665,1,1,-0.00017315551424401665
2025-10-29 04:30:00,25995.55078125,26004.94921875,25983.599609375,25983.599609375,0,129.97775390624884,,25985.427604093857,25963.540727305437,25941.86494140625,25910.7979296875,0.0004561152898294729,1,1,0.0004561152898294729
2025-10-29 04:35:00,25998.650390625,25999.19921875,25986.099609375,25996.0,0,129.99325195312122,,25989.835199604237,25967.929435222406,25950.4599609375,25913.8979296875,0.00011923614933495585,1,1,0.00011923614933495585
2025-10-29 04:40:00,25997.69921875,26016.25,25994.30078125,25997.80078125,0,129.98849609374884,,25992.45653931949,25971.650658164854,25959.457421875,25916.8169140625,-3.658543273243886e-05,1,1,-3.658543273243886e-05
2025-10-29 04:45:00,25987.94921875,26003.94921875,25987.650390625,25998.19921875,0,129.9397460937471,,25990.954099129664,25973.687978238715,25967.1423828125,25919.20890625,-0.00037503318728171475,1,1,-0.00037503318728171475
2025-10-29 04:50:00,26012.0,26018.44921875,25988.75,25988.75,0,130.0600000000013,,25997.969399419777,25978.476980960353,25975.21240234375,25922.18390625,0.000925458990532757,1,1,0.000925458990532757
2025-10-29 04:55:00,26040.400390625,26042.349609375,26011.44921875,26012.30078125,0,130.20200195312282,,26012.113063154848,25986.217407170523,25981.22490234375,25925.5129296875,0.0010918187999768847,1,1,0.0010918187999768847
2025-10-29 05:00:00,26061.25,26064.0,26038.349609375,26040.900390625,0,130.30625000000146,,26028.49204210323,25995.59648127642,25988.344921875,25928.7439453125,0.0008006639322837295,1,1,0.0008006639322837295
2025-10-29 05:05:00,26043.75,26062.30078125,26043.30078125,26060.75,0,130.21875,,26033.57802806882,26001.61567111811,25993.382421875,25931.0389453125,-0.0006714950357331606,1,1,-0.0006714950357331606
2025-10-29 05:10:00,26046.150390625,26050.44921875,26040.75,26043.650390625,0,130.2307519531205,,26037.768815587548,26007.18251105748,25997.57998046875,25933.6209375,9.216762658992295e-05,1,1,9.216762658992295e-05
2025-10-29 05:15:00,26036.30078125,26050.599609375,26034.75,26045.80078125,0,130.18150390624942,,26037.279470808367,26010.82229483212,26001.8650390625,25935.52796875,-0.0003781598903208616,1,1,-0.0003781598903208616
2025-10-29 05:20:00,26024.900390625,26040.5,26022.0,26035.05078125,0,130.1245019531234,,26033.153110747244,26012.582056806474,26004.8400390625,25937.3169921875,-0.00043786522212907464,1,1,-0.00043786522212907464
2025-10-29 05:25:00,26041.400390625,26047.599609375,26022.55078125,26023.599609375,0,130.20700195312384,,26035.902204039827,26016.18434853423,26007.92255859375,25939.7619921875,0.0006340081903231098,1,1,0.0006340081903231098
2025-10-29 05:30:00,26032.900390625,26046.94921875,26031.599609375,26040.30078125,0,130.16450195312063,,26034.901599568217,26018.273853795796,26010.1400390625,25941.6030078125,-0.00032640333747413486,1,1,-0.00032640333747413486
2025-10-29 05:35:00,26035.5,26038.099609375,26030.349609375,26032.69921875,0,130.1775000000016,,26035.101066378807,26020.427122071524,26011.4150390625,25943.786015625,9.985861490613424e-05,1,1,9.985861490613424e-05
2025-10-29 05:40:00,26022.44921875,26045.349609375,26017.69921875,26035.69921875,0,130.11224609374767,,26030.88378383587,26020.679884156354,26012.72001953125,25945.698984375,-0.0005012687004282146,1,1,-0.0005012687004282146
2025-10-29 05:45:00,26014.94921875,26028.80078125,26007.900390625,26022.30078125,0,130.0747460937455,,26025.572262140584,26019.96355098051,26015.20751953125,25947.20796875,-0.00028821268655199184,1,1,-0.00028821268655199184
2025-10-29 05:50:00,26035.55078125,26039.650390625,26011.099609375,26014.849609375,0,130.17775390624956,,26028.89843517706,26021.911954764313,26018.37001953125,25949.05796875,0.0007919124625910268,1,1,0.0007919124625910268
2025-10-29 05:55:00,26040.69921875,26049.0,26034.599609375,26035.5,0,130.20349609374898,,26032.832029701374,26024.260362762652,26021.9974609375,25951.0889453125,0.00019774644075165604,1,1,0.00019774644075165604
2025-10-29 06:00:00,26037.19921875,26043.94921875,26032.0,26040.349609375,0,130.18599609374724,,26034.287759384246,26025.87771976115,26024.4474609375,25953.2159375,-0.00013440499314554266,1,1,-0.00013440499314554266
2025-10-29 06:05:00,26041.5,26042.5,26028.5,26036.849609375,0,130.20750000000044,,26036.691839589494,26027.830504791087,26027.3375,25956.4539453125,0.0001651783363436632,1,1,0.0001651783363436632
2025-10-29 06:10:00,26049.599609375,26053.94921875,26035.25,26040.19921875,0,130.24799804687063,,26040.994429517992,26030.551642864175,26030.03994140625,25959.8059375,0.000311026990572838,1,1,0.000311026990572838
2025-10-29 06:15:00,26038.849609375,26052.650390625,26036.30078125,26049.55078125,0,130.1942480468715,,26040.279489470326,26031.58888867806,26032.04990234375,25963.1059375,-0.0004126742890946389,1,1,-0.0004126742890946389
2025-10-29 06:20:00,26034.44921875,26041.099609375,26033.099609375,26038.69921875,0,130.17224609374898,,26038.336065896885,26031.946429937063,26033.88740234375,25966.1479296875,-0.0001689932808481842,1,1,-0.0001689932808481842
2025-10-29 06:25:00,26034.19921875,26035.599609375,26024.44921875,26034.849609375,0,130.17099609374782,,26036.957116847927,26032.228028538684,26036.19990234375,25969.67390625,-9.602661377616784e-06,1,1,-9.602661377616784e-06
2025-10-29 06:30:00,26045.599609375,26046.099609375,26025.55078125,26034.80078125,0,130.22799804687747,,26039.83794769029,26033.89947614326,26037.8798828125,25973.332890625,0.00043790056798798105,1,1,0.00043790056798798105
2025-10-29 06:35:00,26057.650390625,26061.400390625,26043.349609375,26046.80078125,0,130.2882519531231,,26045.775428668527,26036.868340453533,26038.7423828125,25977.0119140625,0.0004626801237344047,1,1,0.0004626801237344047
2025-10-29 06:40:00,26054.75,26063.650390625,26052.75,26057.69921875,0,130.2737500000003,,26048.766952445683,26039.103547896877,26038.4173828125,25981.0558984375,-0.00011130668274084154,1,1,-0.00011130668274084154
2025-10-29 06:45:00,26058.80078125,26062.69921875,26053.150390625,26055.19921875,0,130.2940039062487,,26052.111562047125,26041.565702066055,26039.169921875,25985.199921875,0.00015547189092202096,1,1,0.00015547189092202096
2025-10-29 06:50:00,26049.75,26061.099609375,26049.55078125,26059.599609375,0,130.24874999999884,,26051.324374698084,26042.588739307812,26039.34990234375,25989.524921875,-0.00034732147983229655,1,1,-0.00034732147983229655
2025-10-29 06:55:00,26065.30078125,26069.349609375,26048.94921875,26049.94921875,0,130.32650390624622,,26055.98317688206,26045.427744550616,26040.79990234375,25994.211953125,0.0005969647021564217,1,1,0.0005969647021564217
2025-10-29 07:00:00,26056.94921875,26076.19921875,26056.0,26065.94921875,0,130.28474609374825,,26056.30519083804,26046.86792882555,26042.40234375,25998.6879296875,-0.0003204092126191105,1,1,-0.0003204092126191105
2025-10-29 07:05:00,26064.0,26067.55078125,26056.849609375,26056.849609375,0,130.3199999999997,,26058.870127225364,26049.009437722376,26043.53232421875,26003.4329296875,0.0002705912035521063,1,1,0.0002705912035521063
2025-10-29 07:10:00,26073.0,26076.55078125,26061.650390625,26064.19921875,0,130.3650000000016,,26063.580084816913,26052.0082580071,26045.5373046875,26008.5379296875,0.00034530386740327934,1,1,0.00034530386740327934
2025-10-29 07:15:00,26080.400390625,26083.900390625,26072.099609375,26073.05078125,0,130.40200195312354,,26069.18685341961,26055.55727458436,26047.78232421875,26013.4609375,0.0002838334915429286,1,1,0.0002838334915429286
2025-10-29 07:20:00,26071.69921875,26082.05078125,26068.599609375,26082.05078125,0,130.35849609374782,,26070.02430852974,26057.57501760508,26050.24482421875,26017.8829296875,-0.00033362876890985493,1,1,-0.00033362876890985493
2025-10-29 07:25:00,26073.849609375,26075.849609375,26067.94921875,26071.849609375,0,130.36924804687078,,26071.299408811494,26059.609341576328,26053.18984375,26020.9569140625,8.247988007825668e-05,1,1,8.247988007825668e-05
2025-10-29 07:30:00,26058.69921875,26077.44921875,26058.5,26073.900390625,0,130.2934960937455,,26067.099345457664,26059.49557622304,26054.347265625,26023.75390625,-0.0005810569153376077,1,1,-0.0005810569153376077
2025-10-29 07:35:00,26077.19921875,26079.25,26056.94921875,26059.400390625,0,130.38599609374796,,26070.465969888446,26061.708531538916,26056.172265625,26026.437890625,0.0007099356665771772,1,1,0.0007099356665771772
2025-10-29 07:40:00,26080.25,26084.30078125,26073.05078125,26077.650390625,0,130.40124999999898,,26073.727313258965,26064.02621509656,26058.3248046875,26028.79890625,0.00011699037248624755,1,1,0.00011699037248624755
2025-10-29 07:45:00,26082.650390625,26085.25,26076.599609375,26080.0,0,130.4132519531231,,26076.701672380976,26066.354237037624,26060.38232421875,26031.439921875,9.203863555762304e-05,1,1,9.203863555762304e-05
2025-10-29 07:50:00,26079.349609375,26085.150390625,26072.94921875,26082.19921875,0,130.39674804687093,,26077.584318045654,26067.9786585798,26061.86982421875,26033.71890625,-0.00012655083745582996,1,1,-0.00012655083745582996
2025-10-29 07:55:00,26067.150390625,26082.25,26066.150390625,26080.849609375,0,130.3357519531237,,26074.10634223877,26067.875125085448,26063.28486328125,26035.4669140625,-0.00046777312060020115,1,1,-0.00046777312060020115
2025-10-29 08:00:00,26089.69921875,26091.099609375,26064.30078125,26068.0,0,130.44849609374796,,26079.30396774251,26070.603136793525,26066.04736328125,26037.4898828125,0.0008650285047309136,1,1,0.0008650285047309136
2025-10-29 08:05:00,26094.650390625,26095.94921875,26083.55078125,26090.19921875,0,130.47325195312078,,26084.419442036673,26073.609043522465,26069.069921875,26039.182890625,0.00018977496955741024,1,1,0.00018977496955741024
2025-10-29 08:10:00,26072.0,26097.849609375,26070.400390625,26095.400390625,0,130.36000000000058,,26080.279628024447,26073.40791308216,26070.38994140625,26040.6958984375,-0.0008680089706485372,1,1,-0.0008680089706485372
2025-10-29 08:15:00,26069.94921875,26080.25,26065.5,26072.650390625,0,130.34974609374694,,26076.836158266302,26072.97557629064,26071.0048828125,26042.7908984375,-7.865837872045311e-05,1,1,-7.865837872045311e-05
2025-10-29 08:20:00,26076.349609375,26076.599609375,26069.55078125,26069.55078125,0,130.3817480468715,,26076.673975302536,26073.397330426185,26072.08486328125,26044.871875,0.00024550836563941303,1,1,0.00024550836563941303
2025-10-29 08:25:00,26060.400390625,26079.0,26058.400390625,26076.75,0,130.30200195312136,,26071.249447076687,26071.772712951035,26072.16484375,26046.716875,-0.0006116354086718179,1,0,-0.0006116354086718179
2025-10-29 08:30:00,26046.0,26061.400390625,26041.19921875,26061.400390625,0,130.22999999999956,,26062.83296471779,26068.551123832152,26071.97734375,26047.872890625,-0.0005525774895684954,1,0,-0.0
2025-10-29 08:35:00,26042.05078125,26052.44921875,26038.900390625,26046.0,0,130.2102539062471,,26055.905570228526,26065.238581009384,26070.81484375,26049.039921875,-0.0001516247696383699,1,0,-0.0
2025-10-29 08:40:00,26052.849609375,26055.75,26042.94921875,26043.05078125,0,130.26424804687122,,26054.886916610685,26063.689959555086,26070.60986328125,26050.1858984375,0.0004146688836339507,1,0,0.0
2025-10-29 08:45:00,26081.30078125,26082.400390625,26051.849609375,26053.150390625,0,130.40650390624796,,26063.691538157127,26065.89131226695,26071.47490234375,26051.83890625,0.0010920560438334448,1,0,0.0
2025-10-29 08:50:00,26050.349609375,26081.900390625,26047.30078125,26081.75,0,130.2517480468705,,26059.244228563086,26063.948599405456,26070.3423828125,26052.8919140625,-0.001186718873210868,1,0,-0.0
2025-10-29 08:55:00,26059.849609375,26060.94921875,26048.900390625,26051.19921875,0,130.29924804687107,,26059.446022167056,26063.436225651647,26069.31484375,26054.329921875,0.00036467840710208144,1,0,0.0
2025-10-29 09:00:00,26055.5,26065.80078125,26054.69921875,26060.650390625,0,130.27750000000017,,26058.130681444705,26062.44419744519,26068.5048828125,26055.199921875,-0.00016690846034028706,1,0,-0.0
2025-10-29 09:05:00,26059.5,26060.30078125,26047.69921875,26056.44921875,0,130.29750000000058,,26058.587120963133,26062.076172764544,26067.78740234375,26055.5819140625,0.00015351845099886852,1,0,0.0
2025-10-29 09:10:00,26055.75,26063.099609375,26048.5,26059.94921875,0,130.2787500000013,,26057.64141397542,26061.285401168974,26067.63994140625,26055.4719140625,-0.00014390145628273565,1,0,-0.0
2025-10-29 09:15:00,26022.099609375,26057.5,26021.599609375,26056.94921875,0,130.11049804687718,,26045.79414577528,26056.387177194723,26064.8849609375,26055.03890625,-0.0012914765694712615,1,0,-0.0
2025-10-29 09:20:00,26038.650390625,26048.650390625,26015.30078125,26022.5,0,130.1932519531183,,26043.412894058518,26054.170078873507,26062.80498046875,26054.88890625,0.0006360278954600229,1,0,0.0
2025-10-29 09:25:00,26045.900390625,26047.900390625,26035.099609375,26039.80078125,0,130.22950195312296,,26044.24205958068,26053.136367842442,26060.96748046875,26055.0808984375,0.00027843224941537237,1,0,0.0
2025-10-29 09:30:00,26040.5,26046.94921875,26037.900390625,26046.94921875,0,130.20249999999942,,26042.99470638712,26051.556821862137,26059.025,26055.392890625,-0.00020734129148958225,1,0,-0.0
2025-10-29 09:35:00,26039.30078125,26046.900390625,26038.80078125,26041.25,0,130.19650390624884,,26041.763398008083,26050.02481678562,26057.63251953125,26055.3508984375,-4.605206313246235e-05,1,0,-0.0
2025-10-29 09:40:00,26043.55078125,26045.5,26036.94921875,26039.05078125,0,130.2177539062468,,26042.359192422056,26049.215562343667,26055.32509765625,26055.56390625,0.00016321482806702647,-1,-1,0.0
2025-10-29 09:45:00,26054.30078125,26055.44921875,26042.80078125,26044.80078125,0,130.27150390624956,,26046.339722031367,26049.85121470696,26053.3076171875,26055.939921875,0.0004127701360807645,-1,-1,-0.0004127701360807645
